date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2017-08-29,1634,1634,1623,-0.04335527669160719,-0.05577398087150996,1.0,0.9932680538555692,0.7712624827532052,-0.019636649020832165
2017-08-30,1633,1633,1620,-0.030998605797932132,-0.03737436156097024,1.0,0.9920391916717698,0.711770080616349,0.034358929663165776
2017-08-31,1627,1627,1614,-0.012451167887738236,-0.03481446448064691,1.0,0.9920098340503996,0.7708916038678534,0.044505829967444746
2017-09-01,1622,1622,1611,-0.04216040501090966,-0.05435097484342801,1.0,0.9932182490752158,0.8091523055229779,0.010471511900859112
2017-09-05,1610,1610,1595,-0.0584989658999551,-0.04989940958865553,1.0,0.9906832298136646,0.7698238973396357,0.18090116340950424
2017-09-06,1603,1603,1586,-0.05400015807994138,-0.0024567773497237775,1.0,0.9893948845913911,0.8015119461585591,0.06648972926300312
2017-09-07,1607,1607,1589,0.005138243355191501,0.051027340530737535,1.0,0.9887990043559427,0.7783120630374967,0.05871349999223511
2017-09-08,1611,1611,1592,0.061625936077392356,0.12970707309754537,1.0,0.9882060831781502,0.7612149586087092,0.03993415230741733
2017-09-11,1598,1598,1581,0.0870417466021262,0.13518841140765914,1.0,0.9893617021276596,0.8147714872607144,-0.06797244889667596
2017-09-12,1596,1596,1580,0.059039558082300055,0.12210366186938068,1.0,0.9899749373433584,0.6330285378592471,-0.0012936710457230286
2017-09-13,1594,1594,1578,-0.0643934134161179,-0.09435487274755681,1.0,0.9899623588456713,0.7781274050002962,-0.042318200657187
2017-09-14,1589,1589,1572,-0.069018049318677,-0.12069625697420035,1.0,0.9893014474512272,0.7527219645421641,0.0476741650162287
2017-09-15,1595,1595,1578,-0.078835112753298,-0.141208208815823,1.0,0.9893416927899686,0.8081271088377959,-0.037425506663162245
2017-09-18,1605,1605,1589,-0.030968045553706833,-0.115630489400614,1.0,0.990031152647975,0.8031177491071092,-0.021265504275090805
2017-09-19,1628,1628,1613,-0.06324341778912447,-0.13390112025878456,1.0,0.9907862407862408,0.799456040861348,0.014680551611596029
2017-09-20,1629,1629,1614,-0.04428870665168774,-0.11954601883526011,1.0,0.990791896869245,0.8069336008915317,-0.012328685511850767
2017-09-21,1636,1636,1621,-0.04711656949644055,-0.09418874135611899,1.0,0.9908312958435208,0.8287237591362656,-0.030512950277861023
2017-09-22,1640,1640,1624,-0.06706040766154402,-0.10562252555028936,1.0,0.9902439024390244,0.8342986598422513,-0.06728475688844476
2017-09-25,1644,1644,1628,-0.033776113752128856,-0.08871390513871347,1.0,0.9902676399026764,0.7349277026194775,-0.010591934433687616
2017-09-26,1641,1641,1627,0.0851945565530244,0.07992869172205919,1.0,0.9914686166971359,0.8142526996573282,-0.06716251355072615
2017-09-27,1649,1649,1635,0.11855848665858423,0.1360957425071847,1.0,0.9915100060642814,0.7693958908533406,0.04376731391777218
2017-09-28,1651,1651,1638,0.003106904717407516,0.054176534253697735,1.0,0.9921259842519685,0.8403573311152377,0.04257695144878561
2017-09-29,1660,1660,1647,0.022002095278775974,0.040245285479264016,1.0,0.9921686746987952,0.8296778606360358,0.13155367129095152
2017-10-02,1666,1666,1659,0.015426081436358619,0.05966349641656786,1.0,0.9957983193277311,0.7285499980002595,0.09722654428722266
2017-10-03,1671,1671,1665,0.0024737506170001487,-0.004268945112352907,1.0,0.9964093357271095,0.7965568750976374,0.06184800475028308
2017-10-04,1681,1681,1675,0.020492304911372626,-0.008750359895993562,1.0,0.9964306960142773,0.6862035353184993,0.0524335853193011
2017-10-05,1687,1687,1680,0.02856440425588568,-0.040040696610253376,1.0,0.995850622406639,0.7178753360578874,0.01567306401593741
2017-10-06,1689,1689,1684,0.028723768613343213,-0.004673876040072447,1.0,0.9970396684428656,0.7971071362558605,0.04790017324596346
2017-10-09,1685,1685,1680,0.020862294039483056,-0.018536128389962516,1.0,0.9970326409495549,0.7256006427994862,0.053142777668844704
2017-10-10,1691,1691,1686,-0.08019497600352922,-0.12079183930169425,1.0,0.997043169722058,0.7518632878200922,0.09926481665365945
2017-10-11,1690,1690,1686,-0.049998800411158964,-0.08652615406961296,1.0,0.9976331360946745,0.7780138659734444,0.11647305857454403
2017-10-12,1692,1692,1689,-0.024470034000003357,-0.04442373338625333,1.0,0.99822695035461,0.7722968803915462,0.06125126903172005
2017-10-13,1692,1692,1688,0.014963065625176597,-0.036843881545354056,1.0,0.9976359338061466,0.7996638559128527,0.001098956529668425
2017-10-16,1693,1693,1690,0.006466491730448543,-0.05088816466993301,1.0,0.9982279976373302,0.7927039337737325,-0.007989009125301191
2017-10-17,1672,1672,1668,-0.06047035925004798,-0.08371674195018873,1.0,0.9976076555023924,0.7700032408361324,0.022050165448600112
2017-10-18,1662,1662,1658,-0.05745043950086072,-0.10129686815771016,1.0,0.9975932611311673,0.7632792976309866,0.02882110158748594
2017-10-19,1662,1662,1659,-0.056519738620906444,-0.09710016939721706,1.0,0.9981949458483754,0.7272454855147175,0.02715990897580875
2017-10-20,1658,1658,1655,-0.03990114092894224,-0.05088457529716515,1.0,0.9981905910735827,0.7562211249767432,0.06506386252243923
2017-10-23,1656,1656,1651,-0.028116168633854542,-0.026297456854089244,1.0,0.9969806763285024,0.7686177358558959,0.0849147637181924
2017-10-24,1657,1657,1649,-0.016816951151923765,-0.04380911536960812,1.0,0.9951719975859988,0.7623178500029499,0.09656745418560211
2017-10-25,1659,1659,1651,-0.005582735426535323,-0.003066523776858443,1.0,0.995177817962628,0.7773759665784511,0.04475446545386445
2017-10-26,1656,1656,1647,0.0027681119663941506,0.01149098284813836,1.0,0.9945652173913043,0.7182878503915605,-0.033505061142081696
2017-10-27,1653,1653,1644,-0.05955928879889098,-0.05518215477185408,1.0,0.9945553539019963,0.7338695258611801,0.046973312297769534
2017-10-30,1650,1650,1642,-0.052266324079939475,-0.11502655420020298,1.0,0.9951515151515151,0.7807131337977204,0.065332283072279
2017-10-31,1649,1649,1641,0.03976090289990041,0.030533041769242625,1.0,0.9951485748938751,0.7933224825206472,-0.05373154834468367
2017-11-01,1641,1641,1634,0.04067693222057632,0.03184600734475132,1.0,0.9957343083485679,0.7912740640056634,-0.22546983251715874
2017-11-02,1647,1647,1640,-0.010286753930235149,-0.024092602808147123,1.0,0.9957498482088646,0.6893103093102133,-0.11247890746127072
2017-11-03,1647,1647,1638,0.11600066389961848,0.12995693241596146,1.0,0.994535519125683,0.778023432390787,-0.08564358482797918
2017-11-06,1651,1651,1642,0.11383483589267507,0.1545495714209857,1.0,0.9945487583282859,0.8120158963826559,-0.1617570514387533
2017-11-07,1663,1663,1653,0.134035033494854,0.16379628941585928,1.0,0.9939867708959711,0.7708590145383036,-0.13307436284689056
2017-11-08,1669,1669,1659,0.07656095295211607,0.16473056295327806,1.0,0.994008388256441,0.7968232864585775,0.015534842318236364
2017-11-09,1672,1672,1664,0.09217631215344287,0.1788555627719543,1.0,0.9952153110047847,0.7026643152668036,-0.031747597176226834
2017-11-10,1670,1670,1661,0.030645256925969158,0.12604141427123552,1.0,0.9946107784431137,0.7818809943094128,-0.04822080564864219
2017-11-13,1675,1675,1666,-0.031540780707322184,0.06398287139753567,1.0,0.9946268656716418,0.7464252696401023,0.06274190301010911
2017-11-14,1680,1680,1673,-0.028973961054183157,0.037371602480796504,1.0,0.9958333333333333,0.7295941929543946,0.004460040713133605
2017-11-15,1682,1682,1675,-0.060410618880233066,-0.005950617493952866,1.0,0.9958382877526754,0.7577233058659957,-0.08923802278533277
2017-11-16,1684,1684,1677,-0.0955525195340999,-0.06333080966531035,1.0,0.9958432304038005,0.7260551811854842,-0.044947795503382515
2017-11-17,1684,1684,1679,0.043370092206773826,0.02124036854998244,1.0,0.9970308788598575,0.7934491085412271,0.011770057241519215
2017-11-20,1684,1684,1680,0.04754864946099643,0.018851233875420963,1.0,0.997624703087886,0.7726573940408675,0.07891223510948875
2017-11-21,1691,1691,1687,0.015535864400220478,0.0018629444465627762,1.0,0.9976345357776464,0.6983291423220579,0.13197715353497105
2017-11-22,1698,1698,1694,0.021584463217592803,0.019280519803357214,1.0,0.9976442873969376,0.8013292735693872,0.1551076574441821
2017-11-24,1701,1701,1697,0.02317607447271802,0.008127493826949267,1.0,0.9976484420928865,0.7831798809801948,0.20697221293820428
2017-11-27,1698,1698,1694,-0.047611909953374255,0.009241563866146064,1.0,0.9976442873969376,0.6394451973929757,0.09643163430787999
2017-11-28,1692,1692,1688,0.05384221765907719,0.1253123864158445,1.0,0.9976359338061466,0.6599942168886764,-0.12286176946698327
2017-11-29,1699,1699,1693,-0.058544128142146455,0.020250321775916243,1.0,0.9964685108887581,0.5695632074325483,-0.015897327313162075
2017-11-30,1704,1704,1698,-0.11690111289254847,-0.11253341591849167,1.0,0.9964788732394366,0.8235979886989312,0.12557643008957708
2017-12-01,1706,1706,1701,-0.0812490295081699,-0.12368299016795753,1.0,0.9970691676436108,0.8390489077456459,0.05073452121974921
2017-12-04,1705,1705,1699,0.1256426493580856,0.10767656672448846,1.0,0.9964809384164223,0.8529334272292955,-0.0831737289939781
2017-12-05,1702,1702,1696,0.08931091688303315,0.04400793284055524,1.0,0.9964747356051704,0.8658752120556431,-0.24785551190372443
2017-12-06,1700,1700,1694,0.10142467817232141,0.04341217505572696,1.0,0.9964705882352941,0.7468886955564593,-0.15218243417535487
2017-12-07,1699,1699,1693,0.03468049169030259,0.017530735046247588,1.0,0.9964685108887581,0.7820314413595105,-0.10911514078172713
2017-12-08,1695,1695,1688,0.0422432484774099,0.05470229869149002,1.0,0.9958702064896755,0.7859504295905936,-0.14073571930067974
2017-12-11,1697,1697,1690,-0.008961527044090358,-0.02203343772270896,1.0,0.995875073659399,0.5600249493760435,-0.05094920891271979
2017-12-12,1696,1696,1689,-0.026400986814351587,-0.02957726384912794,1.0,0.995872641509434,0.7548257920324982,-0.03285495372371517
2017-12-13,1696,1696,1689,-0.020458757276483438,-0.06664749926902208,1.0,0.995872641509434,0.7419080679015148,0.07271568339166148
2017-12-14,1703,1703,1695,0.0344487258127294,-0.043642572928914776,1.0,0.995302407516148,0.757547164737763,0.0843877549221545
2017-12-15,1703,1703,1695,0.05549009620697436,0.01160623237152373,1.0,0.995302407516148,0.6912133312466168,-0.02643780049089243
2017-12-18,1704,1704,1695,0.1751916414316738,0.09506472127914625,1.0,0.9947183098591549,0.709548833475689,0.0673903249815704
2017-12-19,1743,1743,1734,0.07966968741791092,-0.00967572794250785,1.0,0.9948364888123924,0.7684264444606654,0.10090858941620326
2017-12-20,1745,1745,1737,0.058069222655961227,0.009733976760559765,1.0,0.9954154727793696,0.7563091853819395,0.11128636961191767
2017-12-21,1744,1744,1737,0.01744071328306065,-0.0581168525344698,1.0,0.9959862385321101,0.7647917040989236,0.036962636017990914
2017-12-22,1737,1737,1729,-0.02123117635090431,-0.048915446828926436,1.0,0.9953943580886586,0.7812905745797596,0.01112866890250566
2017-12-26,1741,1741,1733,-0.01359048655406002,-0.017155626785969574,1.0,0.9954049396898335,0.7798347021097435,0.06076657951537162
2017-12-27,1748,1748,1742,-0.0641987318159069,-0.03624525437013731,1.0,0.9965675057208238,0.8287740896780064,0.07793921679525692
2017-12-28,1746,1746,1740,-0.03165409354374678,0.013395098342107566,1.0,0.9965635738831615,0.8101344693818918,0.04863696097719743
2017-12-29,1735,1735,1731,-0.030227513155607358,0.03878547690154168,1.0,0.9976945244956772,0.688563243049315,-0.017946689166548263
2018-01-02,1723,1723,1720,0.013479306577952984,0.058424050401489874,1.0,0.9982588508415554,0.5127603962164428,0.008833632266481659
2018-01-03,1716,1716,1711,0.0933149604968846,0.11107078346019719,1.0,0.997086247086247,0.6874595888680542,-0.10097959166416064
2018-01-04,1718,1718,1712,0.008409276501081215,0.05711990647825045,1.0,0.9965075669383003,0.7993639646234095,-0.04593285666451503
2018-01-05,1719,1719,1712,0.043227593212849316,0.07027235424146301,1.0,0.9959278650378127,0.8268975005054144,-0.11391805208809618
2018-01-08,1727,1727,1720,-0.011265906305368669,-0.003129942450484055,1.0,0.9959467284308049,0.8395159105632257,-0.14419499581567385
2018-01-09,1726,1726,1719,0.08959912397482865,0.0690484709437673,1.0,0.9959443800695249,0.6944917296438646,-0.005011740294903595
2018-01-10,1729,1729,1722,0.011882792492496528,0.019885947991664772,1.0,0.9959514170040485,0.7335414563994492,-0.018192038805740874
2018-01-11,1736,1736,1728,-0.03329977903532274,-0.028721445074279445,1.0,0.9953917050691244,0.7551453079148338,-0.06304254500650362
2018-01-12,1733,1733,1726,-0.040970939940356395,0.032558125445394444,1.0,0.9959607616849394,0.8040556503517143,-0.0708515761171911
2018-01-16,1731,1731,1723,-0.03926972966197571,0.003057458888357253,1.0,0.9953783939919122,0.7515429171789485,0.011904208660572691
2018-01-17,1718,1718,1709,-0.1092099380944923,-0.09178746813771019,1.0,0.9947613504074505,0.7416707237986887,-0.015261828556306757
2018-01-18,1718,1718,1708,-0.059668282175183746,-0.013503435871790002,1.0,0.9941792782305006,0.7597770118032753,0.05543746883784098
2018-01-19,1674,1674,1663,-0.022106721276169007,0.017639143718981964,1.0,0.9934289127837514,0.75838439740292,0.057063117893614734
2018-01-22,1674,1674,1663,-0.06735314697860774,-0.05279665348603169,1.0,0.9934289127837514,0.7395726816114659,0.06104474015367893
2018-01-23,1675,1675,1664,-0.02076703902857812,-0.021429900542484667,1.0,0.9934328358208955,0.7257492907330005,0.061288447313427495
2018-01-24,1678,1678,1666,-0.02815076175508073,-0.013397221965026605,1.0,0.9928486293206198,0.7131209990354379,0.0660529672375158
2018-01-25,1675,1675,1663,-0.03809381146268553,-0.02375654848115335,1.0,0.9928358208955224,0.7480482803899846,-0.020775118137727564
2018-01-26,1688,1688,1676,-0.07374465141554175,-0.024222375288528507,1.0,0.9928909952606635,0.7967333364181459,0.011211931697125492
2018-01-29,1697,1697,1685,-0.04670725921196602,-0.02740186448818916,1.0,0.9929286977018268,0.7794176837730774,0.0255710881729734
2018-01-30,1703,1703,1690,-0.11215022307319286,-0.11477269481973963,1.0,0.9923664122137404,0.7754576441874818,0.062111097577446456
2018-01-31,1706,1706,1693,-0.08587440648413484,-0.07233143701858602,1.0,0.9923798358733881,0.7688817186515767,0.07162264838772911
2018-02-01,1710,1710,1697,-0.08916132516828373,-0.13670045037776082,1.0,0.9923976608187135,0.7275267211012088,0.09296246536271341
2018-02-02,1709,1709,1698,-0.015746125923546003,-0.09196918053614507,1.0,0.9935634874195436,0.7541440912094882,0.11283753960462896
2018-02-05,1713,1713,1704,0.002646418613111352,-0.03567679106265525,1.0,0.9947460595446584,0.8337870746270485,0.09584698054919918
2018-02-06,1717,1717,1707,-0.027841663732960906,-0.0760218325980508,1.0,0.994175888177053,0.7049926022053797,0.027320421611939347
2018-02-07,1726,1726,1715,-0.01688644960585613,-0.04778510980061634,1.0,0.9936268829663963,0.6954037534261531,0.06642484739392204
2018-02-08,1732,1732,1722,0.00923878004795153,-0.025666146208597685,1.0,0.9942263279445728,0.686440842175613,0.04092238494077943
2018-02-09,1728,1728,1714,0.07298041945292316,0.08880921443498123,1.0,0.9918981481481481,0.7832471061063879,-0.1246848748963835
2018-02-12,1727,1727,1713,0.037156210956300784,0.05107339657204089,1.0,0.9918934568616097,0.781092085325419,-0.12153978721856232
2018-02-13,1736,1736,1723,0.04716740969956271,0.03556948678099344,1.0,0.9925115207373272,0.7315463544623687,-0.03611405577860914
2018-02-14,1745,1745,1732,0.055735687945552906,0.02199583820825768,1.0,0.9925501432664756,0.6609902582973379,-0.05214942666653822
2018-02-15,1739,1739,1728,0.024353847999521852,-0.007967736038981788,1.0,0.9936745255894192,0.7013438653622713,-0.0005502631348817712
2018-02-16,1742,1742,1731,-0.023335828281356108,-0.07645576841879881,1.0,0.9936854190585533,0.7405294132407213,-0.06923250138978891
2018-02-20,1741,1741,1730,-0.04257664597349294,-0.08227316403355187,1.0,0.9936817920735209,0.7669150132286446,-0.05909554268539112
2018-02-21,1749,1749,1739,-0.05832600334708754,-0.09459741971181355,1.0,0.9942824471126358,0.7741879702211042,0.05593002885601525
2018-02-22,1745,1745,1735,-0.06214317564134683,-0.09582952058508903,1.0,0.994269340974212,0.6562182060759549,0.07641761226795363
2018-02-23,1747,1747,1737,-0.03807346055447482,-0.12227757041614383,1.0,0.9942759015455066,0.7420168183321121,0.09636212369320225
2018-02-26,1743,1743,1733,-0.05595645242071967,-0.10375528035310563,1.0,0.9942627653471027,0.7112260339584545,0.05016291408490763
2018-02-27,1742,1742,1731,-0.016431782936500706,-0.013589814235830652,1.0,0.9936854190585533,0.7441589953525664,0.11360718277320071
2018-02-28,1739,1739,1729,-0.0009655487778698951,0.01956428798127153,1.0,0.9942495687176538,0.7085718996830876,-0.07592813592931912
2018-03-01,1737,1737,1728,-0.010626207875383133,-0.02897498854430496,1.0,0.9948186528497409,0.6843512378929719,-0.026306017456127078
2018-03-02,1740,1740,1732,0.012478566173422532,0.04697587088354144,1.0,0.9954022988505747,0.7569994467578947,-0.07310565781780178
2018-03-05,1748,1748,1739,0.05591484634359685,0.09584698915776502,1.0,0.9948512585812357,0.7953812893410531,-0.0996534885083979
2018-03-06,1754,1754,1746,0.061536708342172224,0.06037860273611612,1.0,0.9954389965792474,0.7921123800031618,-0.0966599059395159
2018-03-07,1754,1754,1745,0.08394918748014808,0.11303948864897985,1.0,0.9948688711516533,0.7565840019568637,0.01246967746309248
2018-03-08,1763,1763,1754,0.08894124171820175,0.09424425519844008,1.0,0.994895065229722,0.7211885106740017,0.02302261570257108
2018-03-09,1752,1752,1747,0.12667951093978097,0.12903886567464523,1.0,0.9971461187214612,0.730232673179718,-0.07069157096247346
2018-03-12,1751,1751,1745,0.1465691423655592,0.13089054288344384,1.0,0.9965733866362079,0.7887811087928983,-0.010647901472528115
2018-03-13,1753,1753,1747,0.1798529309408066,0.17042740919918561,1.0,0.9965772960638904,0.7793614074595772,0.03797501024013263
2018-03-14,1751,1751,1745,0.12937274373166072,0.08070885812446185,1.0,0.9965733866362079,0.7274766070177295,-0.03022216418491445
2018-03-15,1755,1755,1748,0.05749206537466827,0.018390505592392435,1.0,0.996011396011396,0.7078662491680562,-0.04562125695442541
