date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2017-08-21,1673,1673,1662,0.21017667528720893,0.23629005570711048,1.0,0.9946155683317797,0.579873343952618
2017-08-22,1668,1668,1657,0.20235544267721983,0.23954150151014486,1.0,0.98034366602893,0.5790767633154827
2017-08-23,1651,1651,1641,0.16143809536051437,0.19482117838322113,1.0,0.9750442652504067,0.5780857994003575
2017-08-24,1647,1647,1637,0.1414210331304953,0.18022438350488135,1.0,0.9662928634587648,0.5922792933209322
2017-08-25,1641,1641,1630,0.1406014326810994,0.1711628975314227,1.0,0.9723936076910475,0.6173083899096948
2017-08-28,1634,1634,1623,0.09730385540893831,0.14069355607997344,1.0,0.9887846236122952,0.6291298747036396
2017-08-29,1633,1633,1621,0.1384576180044751,0.2038089212303095,1.0,0.9877877359176924,0.622100224307637
2017-08-30,1627,1627,1615,0.1671314044268578,0.20684271035088456,1.0,0.9669908235683773,0.6357275945602971
2017-08-31,1625,1625,1611,0.15335321982484865,0.18927557642719667,1.0,0.9718226511814844,0.6426076041354944
2017-09-01,1610,1610,1595,0.1604855259295187,0.18555556005726517,1.0,0.975012096208114,0.6275187705941121
2017-09-05,1603,1603,1586,0.13771374385714913,0.177486653330028,1.0,0.9777811116675048,0.6265790961530548
2017-09-06,1607,1607,1589,0.12933805888646327,0.17566589776219715,1.0,0.9825218118359829,0.6484414240461618
2017-09-07,1611,1611,1592,0.12532130528486202,0.1557377897523651,1.0,0.965561406684783,0.6501910739192498
2017-09-08,1599,1599,1581,0.11085504292241546,0.19839538513996544,1.0,0.9741231622056795,0.6647275150644787
2017-09-11,1597,1597,1580,0.08671150820743123,0.1739244914704247,1.0,0.9852179726569245,0.6598350504509014
2017-09-12,1595,1595,1578,0.09910400933625689,0.14342241090932784,1.0,0.9846981206138965,0.6558807120610173
2017-09-13,1589,1589,1573,0.011034103753511252,0.07504817690591652,1.0,0.984972908550065,0.6519518381777297
2017-09-14,1595,1595,1578,-0.004080136999251387,0.05582579501079541,1.0,0.9891291233031825,0.6473325685623068
2017-09-15,1606,1606,1589,-0.05165514331633299,0.009119601040251286,1.0,0.9783831582389266,0.646125010326262
2017-09-18,1629,1629,1613,-0.056605334587297704,-0.0322035639257167,1.0,0.9798807589194053,0.6468812842264609
2017-09-19,1629,1629,1614,-0.026097428823812698,-0.016298181108753702,1.0,0.9897177921762106,0.6532293527667625
2017-09-20,1636,1636,1621,0.017907289951783912,-0.05277313839678829,1.0,0.9858374604574819,0.6569029530911566
2017-09-21,1640,1640,1624,0.02993197835072311,-0.07807777689835374,1.0,0.98965010419882,0.6488525719260213
2017-09-22,1645,1645,1628,0.04667952325070793,-0.08494117035411175,1.0,0.9845897693217437,0.6430150155402113
2017-09-25,1642,1642,1627,-0.018647132033672055,-0.12376324383459697,1.0,0.9819775350668144,0.6345366681801082
2017-09-26,1650,1650,1635,-0.018878227372491025,-0.12783509021042097,1.0,0.9841216788505995,0.6373732317741916
2017-09-27,1651,1651,1637,-0.08136692288197145,-0.2293286060538713,1.0,0.9834888699396517,0.6241145988737469
2017-09-28,1660,1660,1647,-0.10451136980314311,-0.23702884680860298,1.0,0.987573203417015,0.5967442659657078
2017-09-29,1671,1671,1659,-0.12126321999265771,-0.22036618083482296,1.0,0.9855188688056341,0.5575323891744525
2017-10-02,1673,1673,1665,-0.1437564342776734,-0.23100192259856128,1.0,0.9876830125653356,0.5459378769731777
2017-10-03,1681,1681,1675,-0.14351520264202428,-0.21085236429804854,1.0,0.9851601948312855,0.5377511458795763
2017-10-04,1688,1688,1680,-0.1636715856961012,-0.20285246952782196,1.0,0.9892134168772245,0.5425439380399854
2017-10-05,1691,1691,1684,-0.16895368598740007,-0.20072293294848367,1.0,0.9790984145658903,0.5378484973363518
2017-10-06,1685,1685,1680,-0.13855845644766857,-0.15839506189086636,1.0,0.9845405459262472,0.5477570181622862
2017-10-09,1691,1691,1686,-0.10575942314443203,-0.11777147590175081,1.0,0.9841868930614333,0.5559747839182765
2017-10-10,1691,1691,1686,-0.1621640549277387,-0.1652326752535862,1.0,0.9894193212797204,0.570424853561568
2017-10-11,1692,1692,1688,-0.17313432772509788,-0.1494284207428006,1.0,0.9878631521341121,0.5907364821589092
2017-10-12,1692,1692,1688,-0.10281490305912515,-0.09754329697285699,1.0,0.9843957870185888,0.6001031444157335
2017-10-13,1693,1693,1690,-0.03592754434030039,-0.05938816438893271,1.0,0.9865118804920691,0.6198046140712155
2017-10-16,1672,1672,1668,-0.06331205375351812,-0.08787265827910885,1.0,0.981724678080864,0.6207065329672331
2017-10-17,1662,1662,1658,-0.09313345903326918,-0.12579119741026387,1.0,0.9849985557599793,0.6201843023087655
2017-10-18,1663,1663,1659,-0.08882315117878657,-0.12642759101505538,1.0,0.9826770077120422,0.6200773061510461
2017-10-19,1658,1658,1655,-0.0436851947059485,-0.07455586402541058,1.0,0.9815383232379845,0.6149473828232042
2017-10-20,1656,1656,1651,-0.04108067171860026,-0.05517931421307867,1.0,0.9793216068903767,0.6063490317586118
2017-10-23,1657,1657,1649,-0.017334199894121015,-0.042386449943987214,1.0,0.9813975671317375,0.5920763917335861
2017-10-24,1659,1659,1651,0.012419131984009632,-0.036678692987246304,1.0,0.9734864982646954,0.5842906805798583
2017-10-25,1656,1656,1647,0.021444676282584813,-0.028753973538422916,1.0,0.9532649103677504,0.5672478002792191
2017-10-26,1653,1653,1644,0.11123388040646835,0.01446069383704106,1.0,0.9463939711935684,0.5361566224404991
2017-10-27,1650,1650,1642,0.05512365680333715,-0.018132658494040724,1.0,0.9523334027041238,0.4974943288782895
2017-10-30,1649,1649,1641,0.04652927950655773,0.0003592057533317985,1.0,0.9741094301691782,0.49685160667299383
2017-10-31,1642,1642,1634,0.027595429071572513,0.01148945828574232,1.0,0.9650044535024528,0.4895117023916433
2017-11-01,1647,1647,1640,0.09153058905179902,0.038130627487954996,1.0,0.9705859156161845,0.48676508776663674
2017-11-02,1647,1647,1638,0.09017550620612491,0.06546920777404809,1.0,0.9418780348089432,0.49510283490905044
2017-11-03,1651,1651,1642,0.027584980129805075,0.007828476603481708,1.0,0.9651863785042001,0.5185358912642571
2017-11-06,1663,1663,1653,-0.004538641135764271,-0.04437802655135522,1.0,0.9852453537303736,0.5205408431962474
2017-11-07,1669,1669,1659,-0.013091115093686156,-0.04467436250323002,1.0,0.9766025250951026,0.5050238925781757
2017-11-08,1673,1673,1664,0.047133924411657924,0.011982939910629471,1.0,0.9713374212877258,0.5390436243528225
2017-11-09,1670,1670,1661,0.012876295745494985,-0.01167807961710123,1.0,0.9799704828608558,0.5540923913593
2017-11-10,1676,1676,1666,0.008579373931071648,-0.04207236291945645,1.0,0.9900084160091709,0.573727048354217
2017-11-13,1680,1680,1673,0.002362933586260332,-0.009331879496902333,1.0,0.995665411649263,0.5808007299921222
2017-11-14,1682,1682,1675,0.10960288264091506,0.10853157672514559,1.0,0.9880189304691941,0.5746945844270418
2017-11-15,1684,1684,1677,0.05993856092214535,0.05494918338562435,1.0,0.9922111595422324,0.585442691128661
2017-11-16,1686,1686,1679,0.006743620016711013,0.009586640167038668,1.0,0.9816321551842344,0.5889609901716798
2017-11-17,1685,1685,1680,-0.004218396759038725,-0.0036821714941301393,1.0,0.9866639362215328,0.5872379725396871
2017-11-20,1691,1691,1687,-0.01847522858919013,-0.0015947985720285236,1.0,0.9901942481952276,0.5934146544778104
2017-11-21,1699,1699,1694,0.04405632199202069,0.019633831599617933,1.0,0.9875648242811154,0.5884525469195786
2017-11-22,1701,1701,1697,-0.0014372896328525707,0.006573336474249384,1.0,0.9829492764782783,0.5840724418996467
2017-11-24,1698,1698,1694,-0.027845781627154512,-0.0073535348708013565,1.0,0.9771155243852739,0.5770317961252792
2017-11-27,1692,1692,1688,0.03672883494032854,0.03326712766626344,1.0,0.977347686850034,0.589902178345958
2017-11-28,1699,1699,1693,0.06472924077407101,0.04197074650277519,1.0,0.9805254818772663,0.5952168304183199
2017-11-29,1704,1704,1698,0.11948093586640429,0.07850449876766497,1.0,0.9674552930799563,0.6194970295352956
2017-11-30,1708,1708,1701,0.09293040368305516,0.043176602494588164,1.0,0.9850111476587776,0.6466652828985642
2017-12-01,1705,1705,1699,0.17745705102409173,0.15591224935890458,1.0,0.9652009103068361,0.6526710474124974
2017-12-04,1701,1701,1695,0.2665565796391591,0.25309751516110723,1.0,0.9607086153789081,0.6818914577695269
2017-12-05,1699,1699,1693,0.26146195033359004,0.25819307571681754,1.0,0.9835293409559585,0.6670241099879883
2017-12-06,1698,1698,1692,0.2851870965784305,0.25674297283761427,1.0,0.97839194741001,0.668095188664349
2017-12-07,1695,1695,1687,0.18191260141488302,0.1844100896388612,1.0,0.9740171327453637,0.6860279410162876
2017-12-08,1696,1696,1689,0.16681751315662535,0.15593332581856098,1.0,0.9834119262160939,0.6773235880330224
2017-12-11,1695,1695,1688,0.15430618537439872,0.16661356720542217,1.0,0.9883664683811956,0.6763372508873717
2017-12-12,1695,1695,1688,0.2164963575271376,0.24047012164555187,1.0,0.9918198923394289,0.6692339386350095
2017-12-13,1702,1702,1694,0.14781420537218445,0.17707776554126198,1.0,0.9871331170853472,0.6752180424472934
2017-12-14,1702,1702,1694,0.09157092324837576,0.14507212205072437,1.0,0.9889369082874331,0.6726787591708536
2017-12-15,1703,1703,1694,0.09221210523489932,0.1271400750300875,1.0,0.9769769523240955,0.6775570081119932
2017-12-18,1742,1742,1733,0.050291440892787614,0.06971949510791807,1.0,0.9828392722547669,0.6616460597241468
2017-12-19,1745,1745,1736,0.054584772701767315,0.09808900479908252,1.0,0.9888055320816268,0.6550750594341613
2017-12-20,1743,1743,1736,0.04169953179235043,0.11058006834744051,1.0,0.9887898065342896,0.6655101309254715
2017-12-21,1737,1737,1729,0.08961730931460428,0.1010329523601485,1.0,0.9895513212894046,0.6660432026143347
2017-12-22,1741,1741,1733,0.01727091928234757,0.07976954661038406,1.0,0.9931962877174253,0.6489720634829138
2017-12-26,1750,1750,1742,0.008886010298022684,0.024478096915470426,1.0,0.9886693365436551,0.6514421712778883
2017-12-27,1746,1746,1740,0.016447030372546842,0.049096576140888346,1.0,0.9875135328481459,0.6382374806046408
2017-12-28,1737,1737,1731,0.0253784722405015,0.04935833756742455,1.0,0.9798120040186181,0.6407274497680976
2017-12-29,1724,1724,1720,0.005322545021529866,0.005641929661877712,1.0,0.9876011144425303,0.6421367784542004
2018-01-02,1716,1716,1711,-0.11786199516418946,-0.12107161505910702,1.0,0.986736136806404,0.6361232153550931
2018-01-03,1718,1718,1712,-0.14507891038081092,-0.1372509951431838,1.0,0.9663800489320628,0.6283197522952728
2018-01-04,1719,1719,1712,-0.1381875061737607,-0.18950501739734063,1.0,0.9821086054132008,0.6204001213922196
2018-01-05,1728,1728,1720,-0.10023511695513901,-0.17918639400473452,1.0,0.984320463358779,0.6256916112814467
2018-01-08,1726,1726,1719,-0.03702903894310008,-0.09891830819336131,1.0,0.9800086480248597,0.6083457643093768
2018-01-09,1729,1729,1722,-0.037373442840817665,-0.08857786676978485,1.0,0.9891838033108945,0.5958846197297754
2018-01-10,1736,1736,1728,-0.10794807548247438,-0.13262687139656476,1.0,0.9802899763275135,0.5866890583518423
2018-01-11,1734,1734,1726,-0.14135487621876025,-0.17843279003144222,1.0,0.9800559465339694,0.5548793843763576
2018-01-12,1731,1731,1723,-0.14034984519182417,-0.19203603552051215,1.0,0.9889155168501789,0.5413538999403202
2018-01-16,1719,1719,1709,-0.031786373851574415,-0.11369227296579401,1.0,0.9807018604839507,0.538271016675026
2018-01-17,1718,1718,1709,0.02294410130945102,-0.06389081077835189,1.0,0.9778983765204933,0.5471978013724705
2018-01-18,1674,1674,1663,0.012921941027117056,-0.06886016704119556,1.0,0.9825656077305703,0.5667299571506115
2018-01-19,1674,1674,1663,-0.00434827681410308,-0.08512256713450597,1.0,0.9846971659872604,0.5583098665686933
2018-01-22,1675,1675,1664,-0.10118123264217495,-0.13621617766987915,1.0,0.9863975649822944,0.5650871399362106
2018-01-23,1678,1678,1666,-0.10805466208457429,-0.14571215214145541,1.0,0.9848489615665255,0.571051178098847
2018-01-24,1675,1675,1663,-0.0496407424026552,-0.09416629264888444,1.0,0.9880864192182285,0.5736750356843315
2018-01-25,1688,1688,1676,-0.05235035774796786,-0.0746946088102646,1.0,0.9842437272549401,0.5711842209391254
2018-01-26,1697,1697,1685,-0.030689206372599948,-0.05217858123159466,1.0,0.986262187953682,0.5642907410985963
2018-01-29,1703,1703,1690,-0.0416227233436147,-0.05831226811496406,1.0,0.9890971182442309,0.5657019602045118
2018-01-30,1708,1708,1693,-0.018113712659889467,-0.03797294564317315,1.0,0.9828912362040323,0.5679609344415426
2018-01-31,1711,1711,1697,0.015070123596531922,0.009215739112524775,1.0,0.9788345589353982,0.5587185879877725
2018-02-01,1710,1710,1698,0.10900949364254685,0.07366484047288403,1.0,0.9734234123996682,0.5212191571861406
2018-02-02,1714,1714,1704,0.15464045416732078,0.13100071491746065,1.0,0.9679388347575075,0.5172003815607433
2018-02-05,1717,1717,1707,0.12719529500529714,0.10829241175810278,1.0,0.9602207769067002,0.5085983001991944
2018-02-06,1726,1726,1715,0.08160359863548858,0.046578221150174806,1.0,0.9737187833148507,0.510668546007214
2018-02-07,1733,1733,1722,0.0703874417220437,0.03806160560585675,1.0,0.9768207110056081,0.4818999382199229
2018-02-08,1728,1728,1714,0.09849004732364815,0.08221111062263402,1.0,0.9541991699923666,0.4802422661335275
2018-02-09,1728,1728,1713,0.14868418987345874,0.14329320120659128,1.0,0.9792556302804897,0.469073022931975
2018-02-12,1738,1738,1723,0.10043305282517084,0.09802110572634747,1.0,0.9881621150734391,0.4549627310831121
2018-02-13,1745,1745,1732,0.10445630041461136,0.09428632732749606,1.0,0.9835044600378717,0.46205102239974966
2018-02-14,1740,1740,1727,0.021089099016211813,0.009077276014979093,1.0,0.9793355586926853,0.4571141540491682
2018-02-15,1742,1742,1731,0.020306160941426787,0.016483440693713925,1.0,0.9803982533517256,0.45071578463195083
2018-02-16,1741,1741,1730,0.014124342014260079,0.00041008628116311876,1.0,0.986878442119875,0.46371186177688467
2018-02-20,1750,1750,1739,0.010003080740462803,-0.02066673878759936,1.0,0.9812101177324405,0.47395734583686167
2018-02-21,1745,1745,1735,0.04639203617719023,0.04326950122857829,1.0,0.986327370412815,0.4839203351088096
2018-02-22,1747,1747,1737,0.03575857256335293,-0.005433557261309175,1.0,0.9663062471104021,0.49594734418576314
2018-02-23,1743,1743,1733,0.024889849360411276,-0.009602924704042627,1.0,0.9767359902524574,0.5316520388764623
2018-02-26,1742,1742,1731,-0.005415376250003089,-0.015608053889903824,1.0,0.9889686928498507,0.5285811286755212
2018-02-27,1740,1740,1729,-0.07171373021571373,-0.10480715368530924,1.0,0.9760520638916367,0.5279060943035346
2018-02-28,1738,1738,1728,-0.10610790384349164,-0.13617133509020826,1.0,0.9681497898795707,0.5484913531532909
2018-03-01,1740,1740,1732,-0.07012921312190855,-0.08865274090431824,1.0,0.9705786364811122,0.5677818245807648
2018-03-02,1748,1748,1739,-0.1896280484586605,-0.22566835215311204,1.0,0.9781976797569942,0.5710501369615594
2018-03-05,1755,1755,1746,-0.2056926782808912,-0.2229136744980321,1.0,0.9810904860019601,0.5697805580564413
2018-03-06,1755,1755,1745,-0.16152448608453407,-0.17389056670723602,1.0,0.9726622967527143,0.5601262298695976
2018-03-07,1763,1763,1754,-0.10776251536582797,-0.14814392777656318,1.0,0.975671501107146,0.5660914614729198
2018-03-08,1757,1757,1747,-0.14353341399755548,-0.1540614359379911,1.0,0.974959595750512,0.5653095534232712
2018-03-09,1752,1752,1745,-0.12437340462986851,-0.15391522313915118,1.0,0.9604141991921338,0.5582221224579854
2018-03-12,1753,1753,1747,-0.11054019518105135,-0.11328813083899035,1.0,0.9805419667457455,0.5391333682572956
2018-03-13,1751,1751,1745,-0.04462506899768774,-0.038010900880952415,1.0,0.9905506503897953,0.5458320791849417
2018-03-14,1755,1755,1748,-0.012144602119442469,-0.03424585451653122,1.0,0.9879275237649111,0.5367231397584226
2018-03-15,1758,1758,1751,0.027379439058982304,0.007251417976422662,1.0,0.9752186667363455,0.5397466240793127
2018-03-16,1773,1773,1766,-0.03466599666545032,-0.010674787353482054,1.0,0.9760899061773822,0.5154864163282922
2018-03-19,1795,1795,1787,0.013456880044383654,0.05853945045931484,1.0,0.9861368327831508,0.5499450533634119
2018-03-20,1798,1798,1790,0.04084777242350553,0.09250656039455898,1.0,0.9853364773434847,0.5458766925128473
2018-03-21,1797,1797,1789,-0.03298030686317819,0.003207697027600733,1.0,0.9873281627724476,0.5540359876181864
2018-03-22,1791,1791,1783,-0.033717737301024606,-0.0034432249749326276,1.0,0.9582532511778377,0.5565971397072519
2018-03-23,1788,1788,1780,-0.09582144410698892,-0.03922314133975807,1.0,0.9622919312395922,0.6215708917800203
2018-03-26,1788,1788,1781,-0.07338807412637832,-0.047529759274200264,1.0,0.9776471502249011,0.6505081129826412
2018-03-27,1786,1786,1778,-0.009369012480587463,0.0191171634363437,1.0,0.9762458507365656,0.6557741994167342
2018-03-28,1782,1782,1774,0.05309002494418985,0.07009423766477728,1.0,0.9685108108756203,0.6420903118397043
2018-03-29,1774,1774,1767,0.030889959135382093,0.017505011583212222,1.0,0.9700024899135434,0.6235511942947692
2018-04-02,1773,1773,1767,0.07312014777660619,0.07081852916933602,1.0,0.9722786168086732,0.631514225918216
2018-04-03,1773,1773,1767,0.10286654987840395,0.09762095624673293,1.0,0.9869502244728957,0.6303744740761908
2018-04-04,1772,1772,1765,0.11396402547927464,0.08781778461354289,1.0,0.9786797912602645,0.6237328063240273
2018-04-05,1768,1768,1761,0.08183254224453965,0.05378323501124667,1.0,0.9892516459010202,0.6022734483644745
2018-04-06,1760,1760,1754,0.12340909675180302,0.10190927486809355,1.0,0.9812406540302832,0.5856900161553485
2018-04-09,1760,1760,1755,0.15003231737338812,0.1450241402270406,1.0,0.9846352078306148,0.5701560340420551
2018-04-10,1753,1753,1748,0.05865990114198031,0.07157554064787118,1.0,0.9829506233150154,0.5598021953894438
2018-04-11,1756,1756,1751,0.06705940327793962,0.09204075501726158,1.0,0.9904969283286305,0.5182534443851853
2018-04-12,1755,1755,1750,0.013467741095491825,0.0315801468016803,1.0,0.99362096318642,0.5113949251835234
2018-04-13,1750,1750,1745,0.05950182902885836,0.07001002761444786,1.0,0.9901800604587923,0.49964990019071887
2018-04-16,1736,1736,1730,0.14971486285371718,0.15497089356170768,1.0,0.9874733667829785,0.48859956703692536
2018-04-17,1703,1703,1697,0.13270415077842052,0.129523941352524,1.0,0.9931372756845827,0.503240248421738
2018-04-18,1700,1700,1694,0.12977184278250073,0.13636305810679503,1.0,0.9880450620066259,0.4883317770301801
2018-04-19,1697,1697,1691,0.18970856151220958,0.20701908748164988,1.0,0.9854403828524623,0.4854587906627382
2018-04-20,1697,1697,1691,0.1691643863931934,0.19408182025494555,1.0,0.9756346037556509,0.47589087678514785
2018-04-23,1695,1695,1687,0.18255688357995029,0.2188891132907749,1.0,0.982693428062641,0.4884841540678175
