date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2015-04-30,1626,1624,1615,0.31895156094770055,0.2954544322790034,0.998769987699877,0.9837825123343233,0.713092476395887
2015-05-01,1638,1636,1627,0.29403866484310465,0.2757451288739497,0.9987789987789988,0.9861747079727012,0.6915483985989267
2015-05-04,1646,1644,1635,0.2538488965667507,0.2574703748436716,0.9987849331713244,0.9840196853117568,0.7005034877459333
2015-05-05,1645,1643,1636,0.3078655313022448,0.2759478155779321,0.9987841945288753,0.9906471841044696,0.6624316861867631
2015-05-06,1653,1650,1643,0.2685720255555463,0.2603163243042076,0.9981851179673321,0.9914920693153706,0.668576477713591
2015-05-07,1660,1657,1649,0.24507612627974384,0.22964997642263005,0.9981927710843373,0.9895330681453587,0.6228506173704681
2015-05-08,1670,1667,1660,0.23239553267801932,0.21795878837127883,0.9982035928143712,0.9908790886045936,0.641045292045897
2015-05-11,1683,1680,1672,0.19641372718486902,0.1916989549989819,0.9982174688057041,0.9892344545734185,0.6105499808276361
2015-05-12,1690,1687,1679,0.19696522090597074,0.21271999176128953,0.9982248520710059,0.9905785159905973,0.602274174082822
2015-05-13,1687,1684,1675,0.23787713170734745,0.2431350599378198,0.998221695317131,0.9913538084621959,0.6279737565704889
2015-05-14,1687,1683,1673,0.1966560358051735,0.20780123353451682,0.997628927089508,0.990527093446673,0.6662632942214453
2015-05-15,1684,1680,1671,0.224440277211579,0.2449734532292639,0.997624703087886,0.9889734757858898,0.6730832839939722
2015-05-18,1687,1683,1674,0.19340140125434394,0.20462135523591615,0.997628927089508,0.9887218973079674,0.69258939970928
2015-05-19,1691,1687,1679,0.18517070004024655,0.1817087200214748,0.9976345357776464,0.989911714661378,0.6840585526528729
2015-05-20,1696,1692,1684,0.2192178351626385,0.21288088950840725,0.9976415094339622,0.9899080817128401,0.7262152104653967
2015-05-21,1703,1699,1691,0.24509449443816653,0.25821249465719387,0.997651203758074,0.9882310801169826,0.7215242479308182
2015-05-22,1695,1691,1684,0.2539415123515942,0.24307597815420834,0.9976401179941002,0.9589667859615031,0.7225506795257581
2015-05-26,1695,1691,1684,0.17920744308713935,0.1853547291352792,0.9976401179941002,0.9829340055770822,0.7638424614146492
2015-05-27,1695,1691,1684,0.12996952216367644,0.13664995175392153,0.9976401179941002,0.9796859678889369,0.7749366617407563
2015-05-28,1691,1687,1680,0.14329989185242228,0.18261944132329502,0.9976345357776464,0.9819676095082874,0.7848559783703937
2015-05-29,1688,1684,1678,0.07671227429858245,0.11690828091017384,0.9976303317535545,0.9760066864444645,0.7989562589260729
2015-06-01,1682,1677,1671,0.06537458446251303,0.1107102366440446,0.9970273483947681,0.9781009991995387,0.8113302274731702
2015-06-02,1668,1663,1656,0.11477459374183492,0.11892480128340789,0.9970023980815348,0.983770433683558,0.8170991158541336
2015-06-03,1673,1669,1661,0.04128637219982641,0.08206372197418507,0.9976090854751942,0.9753781350639662,0.8147066964032643
2015-06-04,1666,1662,1652,0.07730993919893825,0.11321825288666122,0.9975990396158463,0.9843134244427493,0.8167816887623162
2015-06-05,1655,1651,1640,0.021079642309335803,0.08342900495303736,0.997583081570997,0.9823884758073175,0.8208754905689551
2015-06-08,1662,1658,1646,0.037807119038174436,0.0731678261637694,0.9975932611311673,0.9802577015377538,0.8180631918554004
2015-06-09,1650,1646,1633,0.002929563764849767,0.041527891598054076,0.9975757575757576,0.9863292763479408,0.8108561825266547
2015-06-10,1650,1646,1634,0.04199295067374515,0.05749494533378478,0.9975757575757576,0.9860096820107291,0.7965057045992966
2015-06-11,1647,1642,1631,0.07703677957786367,0.09047770428637988,0.9969641772920461,0.983198424758835,0.7994777609615998
2015-06-12,1644,1639,1629,0.12036428377091327,0.11040302318816463,0.9969586374695864,0.9863085588980892,0.797757191009668
2015-06-15,1636,1631,1621,0.16490690263246333,0.14583523888142472,0.9969437652811736,0.9786824359956368,0.7868875035051016
2015-06-16,1650,1646,1636,0.19500791415532512,0.17746918134654405,0.9975757575757576,0.9894506767447813,0.7734153213960074
2015-06-17,1650,1646,1636,0.2196601344491145,0.17885763919495973,0.9975757575757576,0.9857185234671652,0.7862458843877593
2015-06-18,1651,1647,1637,0.2803323577543794,0.24663442496021426,0.9975772259236826,0.9918000754292269,0.7759246845080053
2015-06-19,1659,1655,1645,0.26383987805333464,0.2478557088394399,0.997588908981314,0.9931514906133477,0.7890205734960724
2015-06-22,1680,1676,1665,0.2211166507925866,0.20202723761022162,0.9976190476190476,0.9929734725229831,0.7788152665537271
2015-06-23,1688,1684,1675,0.2293191292191915,0.20760349457577704,0.9976303317535545,0.9935880073316811,0.7729119403226037
2015-06-24,1683,1679,1669,0.24241799964143393,0.21520444074629413,0.9976232917409388,0.9927130054400276,0.7556025679479972
2015-06-25,1690,1686,1676,0.22591963115322358,0.18996933818149972,0.9976331360946745,0.9899364984483396,0.7440224716381237
2015-06-26,1701,1697,1686,0.23970407998986507,0.19554861651869437,0.9976484420928865,0.98684710216812,0.7617237533988331
2015-06-29,1730,1726,1715,0.19843752497978795,0.15606909224416857,0.9976878612716763,0.9889777238648654,0.7598827085277067
2015-06-30,1733,1729,1719,0.12030800660745324,0.0708914513703604,0.9976918638199653,0.9857117072634061,0.7714950960328221
2015-07-01,1736,1732,1723,0.08175328003474673,0.02655993681150178,0.9976958525345622,0.9904738261976018,0.7628402529373837
2015-07-02,1741,1737,1730,0.11246158137375163,0.05618202910566819,0.9977024698449167,0.9892590929676089,0.7626690623076495
2015-07-06,1738,1734,1727,0.09447935638133707,0.055792684131466076,0.997698504027618,0.9818899123314128,0.7674057230785879
2015-07-07,1744,1739,1732,0.11989332765211778,0.09330217688386501,0.9971330275229358,0.9866251688554908,0.7618183184388077
2015-07-08,1746,1741,1736,0.1478910955859956,0.11274012244702132,0.9971363115693013,0.9888607789305265,0.7658074213692958
2015-07-09,1756,1750,1745,0.10128873917802242,0.0710190582940394,0.9965831435079726,0.9872653029119608,0.7328831474334888
2015-07-10,1748,1742,1736,0.04625086205889495,0.015062543635767252,0.9965675057208238,0.9903665380472935,0.7181623472376396
2015-07-13,1752,1746,1740,0.06845631585568626,0.04138340599950423,0.9965753424657534,0.990318281506169,0.7264307243432122
2015-07-14,1756,1750,1744,0.016258190795179456,-0.01267500311399526,0.9965831435079726,0.9872575516428067,0.7404277190965711
2015-07-15,1757,1751,1745,0.009054753453097523,-0.04700901252230077,0.9965850882185544,0.9894649097229851,0.7669247721643524
2015-07-16,1759,1753,1747,-0.007128857797426049,-0.034531023299709564,0.9965889710062535,0.9889815551495165,0.7466385482663686
2015-07-17,1758,1752,1746,-0.04467585135764841,-0.04994588965920696,0.9965870307167235,0.9892703990734812,0.7437890544602199
2015-07-20,1757,1751,1744,-0.02027318029918724,-0.05221164129417442,0.9965850882185544,0.9909664314917481,0.7480842091152896
2015-07-21,1739,1733,1725,-0.026425857761138438,-0.038753496088036764,0.9965497412305923,0.9860445077497797,0.7481452695009321
2015-07-22,1736,1730,1722,-0.0778172489816093,-0.09452666880085925,0.9965437788018433,0.9881299326138764,0.7317500629203453
2015-07-23,1735,1729,1721,-0.11757154064875114,-0.12977714529983692,0.9965417867435159,0.9852680453614774,0.7143471503476356
2015-07-24,1726,1720,1712,-0.10256429228090858,-0.12536610135245504,0.996523754345307,0.9835108521420122,0.7350875653841712
2015-07-27,1727,1721,1713,-0.09051841051400289,-0.12460670455949385,0.9965257672264042,0.9869790890126754,0.7466578067672276
2015-07-28,1673,1667,1660,-0.04236836904954925,-0.06264580166916071,0.9964136282127914,0.9889868218071713,0.7595561163925536
2015-07-29,1672,1666,1658,0.03170110054946688,-0.011234827186135332,0.9964114832535885,0.9863529463690804,0.7637114608091439
2015-07-30,1668,1662,1654,-0.01380975982325096,-0.03327969624320485,0.9964028776978417,0.9819487283720973,0.7575738464318558
2015-07-31,1661,1655,1646,-0.04054180405754104,-0.05909868682221566,0.9963877182420229,0.9920864587395289,0.7834738133413904
2015-08-03,1675,1669,1660,-0.11577571578428415,-0.1353687904569783,0.9964179104477612,0.9908748617281681,0.7873790467319869
2015-08-04,1675,1670,1662,-0.1458634015655558,-0.15391190268642974,0.9970149253731343,0.9890138199832023,0.7808830150753132
2015-08-05,1671,1666,1658,-0.13103740943991155,-0.12639495441590015,0.9970077797725913,0.9839135863675122,0.7831258031395607
2015-08-06,1672,1667,1658,-0.07932904568751316,-0.07433408224739006,0.9970095693779905,0.9884906729747639,0.7854352305244827
2015-08-07,1678,1673,1665,-0.052353623824436736,-0.04604996104470928,0.9970202622169249,0.9914968458346978,0.7686093833060573
2015-08-10,1692,1688,1681,0.054867099237612495,0.04614072416996255,0.9976359338061466,0.9897693136975125,0.7598053350741198
2015-08-11,1698,1694,1687,0.03381681487878089,0.031844791181293096,0.9976442873969376,0.991286702861548,0.7663030624986813
2015-08-12,1706,1702,1695,0.06054615391140485,0.09074858413190727,0.9976553341148886,0.9916533615750103,0.7414946632218085
2015-08-13,1705,1701,1694,0.07659050373667732,0.0985283684320322,0.9976539589442815,0.9910239907436832,0.7413550831408932
2015-08-14,1701,1697,1689,0.09518893617052399,0.10545185332329611,0.9976484420928865,0.9899448539561689,0.7571777273635714
2015-08-17,1701,1697,1689,0.04407912642301687,0.07116278841565088,0.9976484420928865,0.9904526412069958,0.7539330533682761
2015-08-18,1697,1693,1687,0.009554318426799189,0.00011144334609321569,0.9976428992339422,0.9864073655753317,0.7873143492190144
2015-08-19,1694,1690,1683,0.03701380022256965,0.004402982091854951,0.9976387249114522,0.9859342013437874,0.7911839860997456
2015-08-20,1692,1688,1682,0.13991325263512389,0.08586099518830553,0.9976359338061466,0.9874404039952109,0.7947773736967897
2015-08-21,1685,1681,1675,0.09049037656465624,0.08801387371148282,0.997626112759644,0.9880130770224981,0.7834899032283552
2015-08-24,1681,1677,1672,0.12883461451261685,0.15419055788804795,0.9976204640095181,0.9896630525106996,0.8054247218327112
2015-08-25,1689,1685,1680,0.1535874167554306,0.192234536748956,0.9976317347542925,0.9917633128689104,0.8112153734592303
2015-08-26,1691,1687,1683,0.11697043599315475,0.16189387559384064,0.9976345357776464,0.9848469624731473,0.8251301566766543
2015-08-27,1703,1699,1695,0.10568452194471589,0.18326259003371673,0.997651203758074,0.9866680167121172,0.8363088852569946
2015-08-28,1710,1706,1703,0.09268615889875369,0.17464213448165516,0.9976608187134502,0.9841871422090431,0.8491172913685656
2015-08-31,1704,1700,1698,0.12904687700947903,0.19063447998411445,0.9976525821596244,0.9905562688054804,0.846321650207609
2015-09-01,1695,1691,1689,0.13647274944135662,0.19401902030666712,0.9976401179941002,0.9871914586552494,0.8478950126785549
2015-09-02,1699,1695,1689,0.11313815194937805,0.17514822536761224,0.9976456739258387,0.9862951088894393,0.8523122854223462
2015-09-03,1700,1696,1690,0.10157157381259531,0.15040633847055312,0.9976470588235294,0.9778682625121888,0.8624415612085374
2015-09-04,1701,1697,1691,0.016181226014478783,0.06621952255473669,0.9976484420928865,0.9864501779397831,0.8666025963473054
2015-09-08,1692,1688,1681,-0.08731441946063756,-0.020185529636226753,0.9976359338061466,0.9876583518838306,0.8767159771914443
2015-09-09,1681,1677,1670,-0.1233669460034592,-0.06698114098995597,0.9976204640095181,0.9861355323890368,0.877653538043179
2015-09-10,1685,1682,1675,-0.1393260630421106,-0.10614071327351873,0.9982195845697329,0.9900935651834816,0.8644580178393144
2015-09-11,1678,1675,1667,-0.18043066538210997,-0.13114547066490806,0.9982121573301549,0.992238889834368,0.8664552323301908
2015-09-14,1678,1675,1667,-0.12262999652880732,-0.08916207810973975,0.9982121573301549,0.9940473369010523,0.8646485562249505
2015-09-15,1678,1675,1667,-0.11381530769565015,-0.07568967434975483,0.9982121573301549,0.9874557135132971,0.8548296834182015
2015-09-16,1675,1672,1663,-0.18600824173915972,-0.12104682578818542,0.9982089552238806,0.9905414561812895,0.8628967334733594
2015-09-17,1673,1670,1661,-0.1855804388836156,-0.11917228768758027,0.9982068141063957,0.9929114342224828,0.8532879475484842
2015-09-18,1672,1669,1660,-0.17747786783567057,-0.09946067353418013,0.9982057416267942,0.98944737290412,0.8543000161960166
2015-09-21,1693,1690,1680,-0.11564906269455107,-0.06708974983946019,0.9982279976373302,0.9896744130045506,0.8456521570212215
2015-09-22,1683,1680,1670,-0.18290990461961032,-0.14104821392044004,0.9982174688057041,0.9866952367319503,0.8494613051767737
2015-09-23,1670,1667,1657,-0.2326686996940576,-0.20485516050785832,0.9982035928143712,0.9895436331455496,0.8496687096463831
2015-09-24,1665,1662,1653,-0.23786978893312102,-0.22016665610933212,0.9981981981981982,0.9907866811181977,0.8595344339284421
2015-09-25,1659,1656,1647,-0.23099517005308554,-0.23558972201771264,0.9981916817359855,0.9913625265006936,0.8601604856879128
2015-09-28,1651,1648,1639,-0.18967423191867283,-0.19827444885555995,0.9981829194427619,0.9903393043094644,0.8435392148293671
2015-09-29,1654,1651,1642,-0.10800394921941625,-0.10452370965223151,0.998186215235792,0.9928965274291984,0.8166115492125321
2015-09-30,1649,1646,1635,-0.1447944866643179,-0.15096366475204462,0.9981807155852032,0.9907031988374385,0.818144445327403
2015-10-01,1652,1649,1642,-0.19494398026354293,-0.20361196857505692,0.9981840193704601,0.992266467376512,0.8266192994707166
2015-10-02,1660,1657,1650,-0.1435066279809539,-0.14416640406813122,0.9981927710843373,0.9903322354250587,0.8275653790188414
2015-10-05,1669,1666,1657,-0.08959075432113825,-0.10340893424585647,0.9982025164769323,0.9934227173571505,0.827534744667122
2015-10-06,1677,1675,1665,-0.03224955066713112,-0.04340236874375271,0.9988073941562313,0.9925075268890402,0.8268642535066791
2015-10-07,1676,1674,1665,0.015549588002773037,0.01415580525349396,0.9988066825775657,0.9848938158855246,0.8011262484454278
2015-10-08,1675,1673,1664,0.05342536299531122,0.08145763975965535,0.9988059701492538,0.9921072659532938,0.8081577927422399
2015-10-09,1680,1678,1670,0.06444642935841988,0.09651222547026424,0.9988095238095238,0.9925225105994648,0.7859404444050158
2015-10-12,1677,1675,1667,0.003044616019271882,0.022434845598440344,0.9988073941562313,0.9919938171220645,0.7890762277305557
2015-10-13,1679,1677,1669,0.04344514297448663,0.03719907624952426,0.9988088147706968,0.9913405574607587,0.7965879499882318
2015-10-14,1681,1679,1671,0.10195901674358217,0.13327094618884963,0.998810232004759,0.9855542757919965,0.7967318585576293
2015-10-15,1683,1681,1672,0.10531918348137755,0.138458777573296,0.9988116458704694,0.9860265968344267,0.7900429080076092
2015-10-16,1684,1682,1673,0.09426985163001961,0.09623076800620532,0.998812351543943,0.9908602896709264,0.7832500483065076
2015-10-19,1656,1654,1646,0.032758410586214474,0.00920768670080865,0.998792270531401,0.9891403201692938,0.7790123509423525
2015-10-20,1651,1649,1641,0.10524332651743891,0.0785530067589173,0.9987886129618413,0.9894187476582903,0.8020438144816504
2015-10-21,1643,1641,1632,0.10540874185076612,0.05315666487205691,0.9987827145465612,0.9903108393934508,0.7753568239391001
2015-10-22,1651,1649,1640,0.11926136339976534,0.09040717367252214,0.9987886129618413,0.9940382077254873,0.7794797551392177
2015-10-23,1653,1651,1641,0.1319614521870903,0.11440461832399461,0.9987900786448881,0.988923846803449,0.7621801180008628
2015-10-26,1648,1646,1635,0.08637936415224197,0.057473375721396144,0.9987864077669902,0.9849253164752771,0.7709486874486203
2015-10-27,1643,1641,1630,-0.050668639724083864,-0.06534845109122223,0.9987827145465612,0.988331674658768,0.8019162542684927
2015-10-28,1649,1647,1637,-0.01715617884646045,-0.027603803709688932,0.9987871437234688,0.9909858206007106,0.8114588928535842
2015-10-29,1659,1657,1648,0.030874591256040668,0.018481880665703995,0.9987944544906571,0.9909288629693552,0.8123010744645888
2015-10-30,1655,1653,1646,0.00983358378418582,0.009478433466912675,0.9987915407854985,0.9864035671666705,0.8089586396979441
2015-11-02,1660,1659,1654,0.05011848050009434,0.0632809386428247,0.9993975903614458,0.9922982013015376,0.7970745780836033
2015-11-03,1669,1668,1663,0.13105213105003674,0.14342219103215817,0.9994008388256441,0.9874431961990414,0.8051244772691899
2015-11-04,1680,1679,1674,0.11489632383758401,0.12672713021284654,0.9994047619047619,0.9903644000536898,0.8004810101408141
2015-11-05,1682,1681,1676,0.1669563751041813,0.1636764971365519,0.9994054696789536,0.9895524851181032,0.7890647224499078
2015-11-06,1684,1683,1677,0.2173407399328947,0.22270551870575958,0.9994061757719715,0.990590609891604,0.7916452526875104
2015-11-09,1700,1699,1693,0.23908954394877788,0.2456736800284769,0.9994117647058823,0.9897105176960772,0.7958141925301488
2015-11-10,1701,1700,1692,0.2016584199548216,0.19791132907044387,0.9994121105232217,0.9919461382684864,0.8094756399881111
2015-11-11,1700,1699,1692,0.12547177531550835,0.1276069663170567,0.9994117647058823,0.99101608104945,0.8075182436600126
2015-11-12,1691,1690,1685,0.14226973853425753,0.15834752808413644,0.9994086339444116,0.9901635030947605,0.8118735727990016
2015-11-13,1691,1690,1684,0.1966972210765761,0.2078093629267407,0.9994086339444116,0.9917250445780098,0.8117198012562085
2015-11-16,1696,1695,1687,0.21680644455052162,0.21303592069884653,0.9994103773584906,0.9941530076742517,0.7987605420236942
