date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2014-03-25,1716,1707,1701,0.05973932505925591,0.09920513415379068,0.9947552447552448,0.9729810104048361,0.7899470272632235
2014-03-26,1708,1699,1694,0.02157655785315914,0.0709385334089653,0.9947306791569087,0.9826233246241943,0.7892006077511029
2014-03-27,1710,1701,1697,0.12172358045897513,0.15101008403586907,0.9947368421052631,0.9853639167709248,0.7984312358442268
2014-03-28,1704,1695,1692,0.1355392276630909,0.16274675009484996,0.9947183098591549,0.9828742398464193,0.7905229123589987
2014-03-31,1697,1688,1684,0.10294692863778482,0.12766464383813597,0.99469652327637,0.9774435408376076,0.7753005993300891
2014-04-01,1698,1689,1685,0.1083040057095785,0.12007497531509492,0.9946996466431095,0.980163938631779,0.7471260619937748
2014-04-02,1688,1679,1673,0.11655349722972841,0.1249915813255329,0.9946682464454977,0.9754187954311162,0.7379584251672929
2014-04-03,1681,1672,1665,0.09889712049134398,0.09658614140860355,0.9946460440214159,0.9702787673294364,0.7631765042305
2014-04-04,1675,1666,1659,0.08948019353406925,0.10307916240919442,0.9946268656716418,0.9771479366159168,0.7985560759225996
2014-04-07,1680,1671,1664,0.11239356538887403,0.11417790659783039,0.9946428571428572,0.9831492635076212,0.7951135205603566
2014-04-08,1685,1676,1669,0.2160907727425692,0.21160039377213072,0.9946587537091988,0.9819751356672571,0.8056059413587446
2014-04-09,1680,1671,1665,0.27136361865638786,0.25843521973274935,0.9946428571428572,0.9798084711268598,0.7977617540287488
2014-04-10,1679,1670,1664,0.20522788258733196,0.1861604424030164,0.9946396664681358,0.988932431027232,0.8121758390588761
2014-04-11,1681,1673,1666,0.0964100929779668,0.05766367584010436,0.9952409280190363,0.9905132325246595,0.8038520760464946
2014-04-14,1683,1675,1668,0.08093305945224613,0.06491409520591847,0.9952465834818776,0.9901250004450247,0.7993811503051246
2014-04-15,1681,1674,1667,0.09486240369016574,0.08611905868099803,0.9958358120166567,0.9880158380459848,0.8043344798675203
2014-04-16,1679,1672,1665,0.12213508634917691,0.10765878592606785,0.9958308516974389,0.9855283246965856,0.8047920137030494
2014-04-17,1676,1669,1663,0.11114058849012863,0.08128183493922685,0.9958233890214797,0.9904781079641322,0.7889206012952994
2014-04-21,1677,1670,1665,0.11757312002403918,0.07138362603668191,0.9958258795468098,0.9835008156230047,0.7794782166040308
2014-04-22,1656,1648,1643,0.18574894532588024,0.15691329816300886,0.9951690821256038,0.9833016891353233,0.7780459760603196
2014-04-23,1654,1646,1641,0.1702323962368621,0.12480915364099417,0.9951632406287787,0.9778350258664521,0.7881548512273144
2014-04-24,1651,1644,1639,0.125528082341348,0.08502104063300903,0.9957601453664445,0.9762915248370481,0.8068242643826335
2014-04-25,1649,1641,1636,0.02644702732023978,-0.012515681162062742,0.9951485748938751,0.9841745420879268,0.8132642260669725
2014-04-28,1651,1643,1638,-0.07833383149392352,-0.114980712879224,0.9951544518473653,0.9795746922309927,0.8173276847506683
2014-04-29,1651,1643,1638,0.012851094793865248,-0.027093778748556636,0.9951544518473653,0.981183041414379,0.8254389571729459
2014-04-30,1643,1635,1631,-0.00496552570013963,-0.03436655055949562,0.9951308581862447,0.9792519938491802,0.8384287803886713
2014-05-01,1640,1630,1626,0.11093213549425149,0.07426720749489399,0.9939024390243902,0.9836459208979536,0.8602105284418462
2014-05-02,1648,1639,1634,0.14857689023181286,0.13754803299634347,0.9945388349514563,0.9899627617019481,0.8565217778459808
2014-05-05,1656,1647,1642,0.15605006947964606,0.13010323426571593,0.9945652173913043,0.9896663368557673,0.8542717947853726
2014-05-06,1650,1641,1635,0.0811157984832203,0.04859882904339456,0.9945454545454545,0.9833708701873557,0.8600892151372437
2014-05-07,1647,1638,1633,-0.09609868130475098,-0.13964758987194165,0.994535519125683,0.9831215932384028,0.8598663603589587
2014-05-08,1642,1633,1628,-0.17525450889377558,-0.1969384281769267,0.9945188794153471,0.9867467606429235,0.8643865625937203
2014-05-09,1648,1640,1635,-0.1329809838243073,-0.16983313807459302,0.9951456310679612,0.988357893560446,0.8567326959746059
2014-05-12,1654,1646,1642,-0.0991579703521915,-0.08220042469472273,0.9951632406287787,0.9881667992194718,0.8573145185057442
2014-05-13,1655,1647,1642,-0.11737769495622548,-0.12683250623357042,0.9951661631419939,0.989659340964122,0.8494223559171875
2014-05-14,1657,1649,1644,-0.17492222685215422,-0.21476758264682175,0.9951719975859988,0.9906911162874741,0.8382120633335026
2014-05-15,1649,1641,1636,-0.19975699462165472,-0.22463797343989803,0.9951485748938751,0.9919538227408975,0.834840249857044
2014-05-16,1656,1648,1642,-0.24581228315890527,-0.24318711257923123,0.9951690821256038,0.9902705136646648,0.8303283244719948
2014-05-19,1657,1649,1643,-0.24624677801293696,-0.2326255677103134,0.9951719975859988,0.9913776321710956,0.8250052781792114
2014-05-20,1654,1646,1640,-0.296407071899855,-0.27397232383199976,0.9951632406287787,0.9911637041948965,0.8416003088426464
2014-05-21,1659,1651,1644,-0.21948109691282036,-0.2376656490768079,0.995177817962628,0.9921761653370599,0.8485896112336792
2014-05-22,1658,1650,1643,-0.15709894604129873,-0.16635708377763292,0.9951749095295537,0.9926597845650881,0.8367133185295138
2014-05-23,1658,1650,1643,-0.14423489615828766,-0.14453375774984364,0.9951749095295537,0.9907045578473799,0.8270803319061832
2014-05-27,1657,1649,1642,-0.08188615388212789,-0.07288102629262516,0.9951719975859988,0.9903868602048799,0.8307085205132668
2014-05-28,1655,1647,1640,-0.12011234731371422,-0.1266750443896951,0.9951661631419939,0.9904561488018323,0.8227855012785237
2014-05-29,1649,1641,1634,-0.11649369545153848,-0.11065263107906452,0.9951485748938751,0.9908393912832941,0.8189659521047956
2014-05-30,1638,1630,1625,-0.1886278365343647,-0.18909423365503078,0.9951159951159951,0.9900709391389365,0.8232637712253168
2014-06-02,1630,1622,1618,-0.2595992944506958,-0.24621620439362527,0.9950920245398773,0.9894984784457698,0.8203927183361676
2014-06-03,1626,1618,1613,-0.31132307000964393,-0.29245387087735397,0.995079950799508,0.9926725733476519,0.8166780729196883
2014-06-04,1628,1620,1614,-0.30814557018809363,-0.2832268112751183,0.995085995085995,0.9874376332275936,0.8142403704609776
2014-06-05,1624,1616,1610,-0.26236490166374565,-0.25425583299551524,0.9950738916256158,0.9890170155220641,0.8173961229730465
2014-06-06,1622,1614,1608,-0.1749665579442612,-0.14755597196609999,0.9950678175092479,0.9826329054713121,0.8305417708605874
2014-06-09,1615,1607,1601,-0.06011857529350032,-0.007026995781762605,0.9950464396284829,0.9844974795230923,0.8303068064038865
2014-06-10,1616,1608,1602,-0.03392848975360755,0.011978364562585558,0.995049504950495,0.980730485745476,0.8225263387051074
2014-06-11,1605,1597,1592,0.05403798731479727,0.08226997727594852,0.9950155763239875,0.9784405273420946,0.827362186697264
2014-06-12,1602,1594,1589,0.052367503119984955,0.09556635310401347,0.9950062421972534,0.9847963145021511,0.8209478775174001
2014-06-13,1596,1588,1583,0.09435113250929897,0.12028736823588036,0.9949874686716792,0.984470011911661,0.8308350969179672
2014-06-16,1582,1573,1569,0.2040900710098021,0.17584293465769635,0.9943109987357776,0.9838205580421199,0.8064599719239726
2014-06-17,1589,1581,1576,0.25367423340116574,0.24091695685742995,0.9949653870358716,0.9835269270534082,0.8087100246858925
2014-06-18,1592,1584,1579,0.27158410785659687,0.2571809316512049,0.9949748743718593,0.9821864165897054,0.8068352283563213
2014-06-19,1589,1581,1577,0.22510096688922307,0.21369184632194624,0.9949653870358716,0.9798995766741182,0.8154285656792379
2014-06-20,1586,1578,1574,0.20176853042698187,0.19362851136092568,0.9949558638083228,0.9831340914971016,0.8121901006361477
2014-06-23,1607,1599,1595,0.20623175121969253,0.18926585533944493,0.9950217797137524,0.9654510955958693,0.8107394499696817
2014-06-24,1610,1603,1597,0.05363006181024542,0.15250485649529635,0.9956521739130435,0.9752128897755965,0.8017733282700474
2014-06-25,1613,1606,1599,0.07714923950883769,0.15917919002600261,0.9956602603843769,0.982869216229713,0.8061453439531177
2014-06-26,1621,1614,1607,0.08755097727553006,0.16015982021836123,0.9956816779765577,0.9838811242747271,0.7852647250051376
2014-06-27,1622,1615,1608,0.1243874263135255,0.19452550046221162,0.9956843403205918,0.9850263979887215,0.7961284160596983
2014-06-30,1660,1653,1646,0.09415668037973081,0.14375331800216665,0.9957831325301205,0.9775267034712073,0.775984091781209
2014-07-01,1659,1652,1646,0.061381627866795796,0.09980948912928096,0.9957805907172996,0.9765487443742552,0.7534484649266263
2014-07-02,1668,1661,1656,0.07102858040162521,0.11535932857991836,0.9958033573141487,0.9842534301392476,0.7442101744657389
2014-07-03,1675,1668,1663,0.10989980442699285,0.15253687152960813,0.9958208955223881,0.9680586207510787,0.7503255660213068
2014-07-07,1662,1655,1651,0.0707709429890804,0.11926228177918147,0.9957882069795427,0.9770602934254197,0.7737410765910436
2014-07-08,1662,1655,1651,-0.023451099281009614,-0.008075591055156279,0.9957882069795427,0.9804681133383317,0.7614715702520845
2014-07-09,1663,1656,1651,-0.05399989690546505,-0.05053187363651392,0.9957907396271798,0.9838139981397266,0.7574247368169629
2014-07-10,1659,1652,1647,-0.08982736393455762,-0.07874448921832948,0.9957805907172996,0.9863145795361586,0.7563033123547076
2014-07-11,1663,1656,1651,-0.08013691710254083,-0.07057751669321326,0.9957907396271798,0.9861851750082458,0.7721477246974965
2014-07-14,1662,1654,1649,-0.10897094831572429,-0.10470599330870117,0.9951865222623345,0.9789792125395379,0.7651495866499449
2014-07-15,1660,1652,1646,-0.128918407736358,-0.09687585885124005,0.9951807228915662,0.9782124754527055,0.7810719380587163
2014-07-16,1655,1647,1641,-0.15592412061211589,-0.10785662652967701,0.9951661631419939,0.9839287173753576,0.7772154795792606
2014-07-17,1652,1644,1638,-0.16852724912948733,-0.1250408028440859,0.9951573849878934,0.9882154759701606,0.7790262578573033
2014-07-18,1660,1652,1645,-0.14411629101805568,-0.08383101387300572,0.9951807228915662,0.989468479409393,0.7869562413376039
2014-07-21,1663,1655,1646,-0.16484223109235313,-0.13898123909344082,0.995189416716777,0.9832798327288298,0.7778302806825199
2014-07-22,1643,1635,1626,-0.15040706798172895,-0.13501443430725843,0.9951308581862447,0.9781105835327945,0.7816564830232557
2014-07-23,1639,1631,1624,-0.08140056693960132,-0.10780427933307507,0.9951189749847468,0.9719313263327027,0.7897450077746551
2014-07-24,1641,1632,1626,-0.05382021442996818,-0.0921816755172197,0.9945155393053017,0.9744229638545293,0.8036751094435621
2014-07-25,1646,1637,1631,-0.09030227112502738,-0.1279510497685395,0.9945321992709599,0.9858077466035392,0.8022342978002237
2014-07-28,1642,1634,1628,-0.13367020295700563,-0.16725919349333324,0.9951278928136419,0.9814497169862252,0.8123025313468668
2014-07-29,1604,1595,1590,-0.14042015782663386,-0.1724833284834157,0.9943890274314214,0.976516028143554,0.8177938395400631
2014-07-30,1600,1591,1586,-0.06646307217964438,-0.12253044205872858,0.994375,0.9766042008543141,0.8310385104988849
2014-07-31,1585,1577,1573,-0.06616803568203686,-0.1146493519841577,0.9949526813880126,0.9817263471422131,0.8443191599987309
2014-08-01,1586,1578,1572,-0.09699282369968125,-0.1362043048761789,0.9949558638083228,0.9874314869122343,0.8555133656092806
2014-08-04,1603,1595,1590,-0.08092304351525663,-0.12245652720956282,0.9950093574547723,0.9875669436911284,0.8515971483949213
2014-08-05,1606,1598,1593,-0.036847113099388755,-0.0502971341138457,0.9950186799501868,0.9826076248069325,0.8581278026500873
2014-08-06,1608,1600,1596,-0.028428302774939383,-0.0199190503371537,0.9950248756218906,0.9828070610519475,0.8544156073628847
2014-08-07,1614,1606,1602,-0.01689847128342241,0.002326664551153004,0.9950433705080545,0.9858649240436757,0.8639850597873503
2014-08-08,1613,1605,1601,-0.057446202079122384,0.0037553143488019366,0.9950402975821451,0.9920602691076191,0.8604037733904226
2014-08-11,1629,1621,1616,0.011287904697007311,0.0702418833242029,0.9950890116635973,0.9915700761301867,0.8527354465744742
2014-08-12,1633,1625,1620,-0.058934821221779565,0.009464803354833221,0.9951010410287814,0.9920750324030335,0.8547986097071845
2014-08-13,1632,1623,1618,-0.09620073936385157,-0.03002585609834454,0.9944852941176471,0.9911968289147858,0.8576912805946643
2014-08-14,1631,1622,1616,-0.08712970731045398,-0.023539983219603298,0.9944819129368485,0.9922515717584633,0.8544285584032598
2014-08-15,1624,1616,1611,-0.0008838345732204091,0.033794274335443006,0.9950738916256158,0.9917481793506427,0.8408864585263837
2014-08-18,1620,1612,1608,0.04637101236395754,0.08939969897720164,0.9950617283950617,0.9929940720971974,0.851321251122935
2014-08-19,1623,1615,1611,0.01013173482544784,0.06926055639089768,0.9950708564386938,0.9905621290701593,0.8434377856915357
2014-08-20,1626,1618,1614,0.010036414276024655,0.053657886226792684,0.995079950799508,0.9893888092244107,0.8378363118472487
2014-08-21,1621,1613,1608,0.04833737604985716,0.10527898846095607,0.9950647748303516,0.9914688404353719,0.8407625415742345
2014-08-22,1623,1615,1610,0.09212782540752353,0.17067683102417416,0.9950708564386938,0.9909334725743729,0.8266043737654848
2014-08-25,1619,1611,1606,0.13102423231306426,0.1861294839508161,0.9950586781964176,0.9904791894973836,0.8307219661047117
2014-08-26,1610,1602,1597,0.1535370047683204,0.19954313173039248,0.9950310559006211,0.9885472460984859,0.8223512532959721
2014-08-27,1607,1599,1594,0.1493380362102755,0.18356347728121034,0.9950217797137524,0.9877291100852695,0.8175983758947809
2014-08-28,1598,1590,1585,0.1302899094194996,0.16408499310367694,0.9949937421777222,0.9885602395521729,0.8176891951254359
2014-08-29,1573,1565,1561,0.13928700118648701,0.1621384881619079,0.9949141767323586,0.9802501252307713,0.8129528084001649
2014-09-02,1555,1547,1543,0.13875393769982267,0.20618349045598466,0.9948553054662379,0.9805875391491992,0.8165152916117018
2014-09-03,1561,1553,1549,0.16990743862887267,0.1914324308724326,0.9948750800768738,0.9797766860029211,0.8096562697547458
2014-09-04,1564,1555,1551,0.14274454684715754,0.14899541896417046,0.9942455242966752,0.9874480284639572,0.8122677385600177
2014-09-05,1559,1550,1546,0.11861512475969667,0.14023888885797306,0.9942270686337396,0.9843484305597351,0.8159320304498477
2014-09-08,1552,1543,1539,0.17618259237890796,0.2152651347018919,0.9942010309278351,0.9842792105616228,0.8252781432231
2014-09-09,1545,1536,1533,0.19604599271814224,0.22715831213301965,0.9941747572815534,0.9819618373889019,0.8218098878749374
2014-09-10,1544,1536,1533,0.25602987057561627,0.26162415630207075,0.9948186528497409,0.9875147673287473,0.8269925075367278
2014-09-11,1551,1543,1540,0.2901202736174942,0.28211279668173317,0.9948420373952289,0.9850268027159689,0.8063972572020409
2014-09-12,1557,1550,1547,0.31141128183158184,0.29038494770889767,0.9955041746949261,0.9827923547917979,0.7852671400413409
2014-09-15,1552,1546,1543,0.24672155304509058,0.24621686206001067,0.9961340206185567,0.9870512173762734,0.7835609598785878
2014-09-16,1548,1542,1539,0.185821924402911,0.16875449432829992,0.9961240310077519,0.9869926544637841,0.7557295803841962
2014-09-17,1551,1545,1542,0.13236474778263582,0.08061527249981047,0.9961315280464217,0.9883222613984494,0.7529465096315981
2014-09-18,1549,1543,1539,0.058866112455628804,0.02676837947273143,0.9961265332472563,0.9865102406506825,0.7653723596256315
2014-09-19,1551,1545,1541,0.11432785534463542,0.07643135438882966,0.9961315280464217,0.9888580747657529,0.8036372089069135
2014-09-22,1577,1571,1567,0.05641570423248241,0.048056676218292425,0.9961953075459734,0.9921631112000493,0.8205654387169733
2014-09-23,1584,1578,1573,0.08523689164337515,0.04831404076393142,0.9962121212121212,0.98751308868385,0.8307480493026483
2014-09-24,1585,1579,1574,0.147881001658166,0.09935580707086976,0.9962145110410094,0.9905394158936791,0.8229803869878998
2014-09-25,1577,1571,1566,0.11316510676774535,0.07111985221054613,0.9961953075459734,0.990690831595982,0.8344176921215741
2014-09-26,1582,1575,1570,0.1225904062184473,0.08822698869190336,0.995575221238938,0.9898353695169128,0.8231648642159016
2014-09-29,1584,1577,1573,0.1330629018041077,0.1001576403839875,0.9955808080808081,0.9905280495527085,0.8185113545977172
2014-09-30,1592,1585,1581,0.04488954151484318,-0.0076747699350663955,0.9956030150753769,0.9856864031870721,0.81976256091387
2014-10-01,1599,1592,1588,0.083800645360648,0.02560417641154611,0.9956222639149468,0.9903895546941941,0.8359630455609053
2014-10-02,1600,1593,1589,0.13466381660879034,0.07784788863390413,0.995625,0.9919018414637416,0.8341234623343696
2014-10-03,1608,1601,1597,0.10758820811295108,0.027882391789694868,0.9956467661691543,0.9913941128336485,0.8307382168337328
2014-10-06,1609,1602,1598,0.10859365317131707,0.03952397900007677,0.9956494717215661,0.9934862883775292,0.8353812074868762
2014-10-07,1604,1597,1593,0.11730932705428586,0.047269150389724936,0.9956359102244389,0.9929598542232876,0.8295093478879809
2014-10-08,1607,1600,1595,0.15125640482044195,0.06746865621975126,0.9956440572495333,0.9904746159869948,0.8369747760269405
