date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2014-11-26,1663,1663,1654,-0.05392900703575418,-0.032810391539399006,1.0,0.42254999619023564,-0.07739498076563732
2014-11-28,1658,1658,1650,-0.13034136012004424,-0.11356628530692464,1.0,0.596668354401864,-0.10994504401476474
2014-12-01,1644,1644,1635,-0.10229466792483326,-0.07812289305368693,1.0,0.52992182929905,-0.07847605693681321
2014-12-02,1634,1634,1625,-0.07493468589283914,-0.07123735508669975,1.0,0.5038476466933384,-0.15308158392254406
2014-12-03,1634,1634,1624,-0.06528383419559945,-0.08956958574601384,1.0,0.5276028667871904,-0.13145715185284146
2014-12-04,1633,1633,1623,-0.01996817637234278,-0.037215136994397296,1.0,0.49585007235389394,-0.11783510763652559
2014-12-05,1614,1614,1606,-0.03913952411343781,-0.09401378802355165,1.0,0.4620701459839575,-0.10832916795488033
2014-12-08,1609,1609,1602,-0.044052750628868736,-0.11770604609359313,1.0,0.46476165397704133,-0.1299843817297144
2014-12-09,1614,1614,1607,-0.025857555937413776,-0.0864401166681612,1.0,0.4772028952755416,-0.09596672202417382
2014-12-10,1614,1614,1608,-0.03129712893493112,-0.07964411287197669,1.0,0.505384581840384,-0.10435469218720897
2014-12-11,1616,1616,1610,0.031467597697970674,-0.012644213116053238,1.0,0.5019102589697882,-0.06890682618990773
2014-12-12,1614,1614,1606,0.021195891464511042,-0.0006476579363421845,1.0,0.4966492264640052,-0.06944956632120632
2014-12-15,1616,1616,1608,0.027656178396756707,-0.0029930658796163937,1.0,0.5139907954857748,-0.012696873235821554
2014-12-16,1624,1624,1617,-0.04247981047435365,-0.048019899048505225,1.0,0.50909459343485,-0.0570814183480083
2014-12-17,1627,1627,1620,-0.018925888710017377,-0.04981070445575022,1.0,0.46995758030516827,-0.028032052140401435
2014-12-18,1633,1633,1625,-0.010714289882339686,-0.031031322666391276,1.0,0.24678114100630627,-0.001707254205341039
2014-12-19,1645,1645,1636,-0.006200282462363007,-0.016484901149161058,1.0,0.3184038214356115,-0.1041779954747455
2014-12-22,1680,1680,1672,-0.04870612390766843,-0.03983104262900921,1.0,0.4302056467573211,-0.10940628520036483
2014-12-23,1680,1680,1672,0.07919754997129223,0.06907391454448673,1.0,0.39328112603026927,-0.1054719872893695
2014-12-24,1680,1680,1672,0.06818912775004775,0.09267998514409706,1.0,0.5051673326576098,-0.10386130358394294
2014-12-26,1665,1665,1656,0.067854893511712,0.0779926516129031,1.0,0.4650292661924355,-0.08377158664491721
2014-12-29,1663,1662,1653,-0.010824081902526834,0.007349791081414048,0.9993986770895971,0.49884834688583735,-0.11796263453217785
2014-12-30,1671,1670,1661,0.024403349083867917,0.02366883557372378,0.9994015559545183,0.4392235371818015,-0.03079872767742933
2014-12-31,1665,1664,1653,0.030439139970780377,0.023230820527099728,0.9993993993993994,0.4188646899285008,-0.014296644224846309
2015-01-02,1665,1664,1653,0.0938912669597288,0.11647056761208614,0.9993993993993994,0.3928464911628194,-0.04176327594534252
2015-01-05,1661,1660,1649,0.02344084877948681,0.014942555251596908,0.9993979530403372,0.5110272306685237,-0.048015800109478965
2015-01-06,1660,1659,1648,-0.00014556304096517329,0.009632176941673365,0.9993975903614458,0.4263491913989611,-0.02359802510279284
2015-01-07,1663,1663,1653,-0.006774977782544626,0.013335502116767234,1.0,0.45520400347224654,-0.16181682717687654
2015-01-08,1659,1659,1648,0.025325051070709953,0.03114247427849578,1.0,0.4132886422861876,-0.15074639077057514
2015-01-09,1658,1658,1647,-0.007658857634553422,0.004526181416501214,1.0,0.4529669624802141,-0.11153654573619626
2015-01-12,1652,1652,1640,0.0026749566119457723,0.01863961695477696,1.0,0.46841911044282314,-0.09845062924530001
2015-01-13,1655,1655,1645,-0.0029878695030718517,0.0075969699377121305,1.0,0.45383980109761374,-0.1494512884115676
2015-01-14,1663,1663,1654,0.09488623444163431,0.12035775168485874,1.0,0.4678430682682614,-0.06274567606926723
2015-01-15,1651,1651,1641,0.03877297492574787,0.059704491503004914,1.0,0.49873691399278225,-0.09380754133577585
2015-01-16,1648,1648,1638,0.0601271145775666,0.05201990601292806,1.0,0.43170301311756276,-0.1380578200376427
2015-01-20,1641,1641,1629,0.029334010484700333,0.022152085867641603,1.0,0.485123988127737,-0.11494571873565688
2015-01-21,1641,1641,1629,0.04652594979834977,0.048699452071989745,1.0,0.43983011813268097,-0.12417279795468766
2015-01-22,1601,1601,1590,0.03340228653713517,0.04997362064434801,1.0,0.4895304109556985,-0.10890631665123661
2015-01-23,1607,1607,1596,0.06969835139115489,0.09169329103188692,1.0,0.41198657425450325,-0.1669571485901059
2015-01-26,1609,1609,1598,0.013844518016776084,0.023559066102813546,1.0,0.506506585096885,-0.14819224343829218
2015-01-27,1626,1626,1615,0.034899545371441056,0.04641063896922244,1.0,0.5208369768363331,-0.13797609801223223
2015-01-28,1627,1627,1616,0.02920084291598255,0.057672569240875785,1.0,0.5437644454556356,-0.10012041264169254
2015-01-29,1632,1632,1621,0.06506437784480791,0.08886687172632171,1.0,0.5415603689383754,-0.14788618104089946
2015-01-30,1642,1642,1632,-0.03174049919112084,-0.03070212654918202,1.0,0.46179675345122645,-0.11769032483904245
2015-02-02,1646,1646,1637,-0.0281248261674548,-0.011902760892728813,1.0,0.522811311778711,-0.12766467586134997
2015-02-03,1653,1653,1644,-0.08531123941536488,-0.09628925627769379,1.0,0.5268632123275365,-0.14615508149959777
2015-02-04,1661,1661,1652,-0.05942930045476714,-0.07880557024040726,1.0,0.5380032099783292,-0.16535232555895749
2015-02-05,1657,1657,1648,-0.033280370565082346,-0.04738711695771133,1.0,0.5014492365583529,-0.17683933647295008
2015-02-06,1659,1659,1651,-0.08329016381582639,-0.07775443827492351,1.0,0.5193122015262752,-0.15323922554144337
2015-02-09,1657,1657,1648,-0.10405161001284893,-0.0814101490226875,1.0,0.5673558676731132,-0.1184476874860245
2015-02-10,1657,1657,1649,-0.04550265729599345,-0.04675735969859267,1.0,0.5959126032587428,-0.11926504886264186
2015-02-11,1656,1656,1647,-0.03046385219922808,-0.062323777760028495,1.0,0.5481427195709486,-0.16601990402519515
2015-02-12,1656,1656,1646,-0.019996822767466036,-0.03714762710474334,1.0,0.5446683650245917,-0.1628563026565647
2015-02-13,1662,1662,1653,-0.026033218708963562,-0.02887450262189198,1.0,0.568348596835147,-0.1977587005889989
2015-02-17,1659,1659,1647,-0.013080452188718531,0.00024937856939550153,1.0,0.5660720777253603,-0.1339249972716487
2015-02-18,1656,1656,1646,-0.028982205634854305,-0.015707223606301775,1.0,0.5727887026023167,-0.1418487352505383
2015-02-19,1659,1659,1649,-0.029702595163814332,-0.012782255366730855,1.0,0.5457111738046647,-0.1205764928506907
2015-02-20,1654,1654,1644,0.043952810844762796,0.04367364882982388,1.0,0.53200895991173,-0.12020248069958676
2015-02-23,1653,1653,1644,0.08322969755404769,0.07246744474396068,1.0,0.5512244117895879,-0.13271384117103419
2015-02-24,1654,1654,1645,0.047660056856509384,0.03987519476640041,1.0,0.5514388979234547,-0.11936551288756037
2015-02-25,1654,1654,1645,0.016735880724523134,0.05886940421396648,1.0,0.5696147306107667,-0.08587882241487302
2015-02-26,1663,1663,1653,-0.017819900481956596,-0.0124939715991102,1.0,0.5367061314062195,-0.09788010490818948
2015-02-27,1665,1665,1655,-0.0356372611912353,0.002903980140040651,1.0,0.47102644800468285,-0.079690182741684
2015-03-02,1666,1666,1657,-0.008897229802686903,0.04258084154050461,1.0,0.5242265653939149,-0.08673018462806986
2015-03-03,1668,1668,1659,0.014114043481296233,0.045020554518520946,1.0,0.4855626182179814,-0.09777958543381907
2015-03-04,1671,1671,1661,-0.009019393496775933,0.0037953913908846206,1.0,0.5368327135535645,-0.08494088184208239
2015-03-05,1669,1669,1659,-0.012042269831305722,-0.011300129767800964,1.0,0.4711277097724636,-0.12163644497223895
2015-03-06,1662,1662,1652,-0.03596534167151419,-0.05397391128005457,1.0,0.4911629961449023,-0.15248037289012364
2015-03-09,1661,1661,1651,-0.04741899354397994,-0.0582431128193871,1.0,0.4794905727049888,-0.11647558579210783
2015-03-10,1656,1656,1647,-0.02292435007844681,-0.05541816299180106,1.0,0.4667381262378882,-0.11178618048884376
2015-03-11,1661,1661,1652,-0.0023550266562961998,-0.009156524789869232,1.0,0.48945550614369066,-0.057004955251146044
2015-03-12,1661,1661,1652,0.008557353938556448,-0.05083330296166354,1.0,0.49883453257828686,-0.09316447262473133
2015-03-13,1680,1680,1672,0.017103587918643897,-0.03277264553322117,1.0,0.5212375379402355,-0.07483678646711057
2015-03-16,1680,1680,1672,0.06653223692630135,0.030532240138551634,1.0,0.5316755888300028,-0.12425318061915469
2015-03-17,1677,1677,1671,0.008209019282302214,0.014191333344410478,1.0,0.4796089781399107,-0.10755365631754114
2015-03-18,1681,1681,1675,0.032714020366270205,0.03071596108813689,1.0,0.5157707330378167,-0.029113355542729206
2015-03-19,1683,1683,1678,0.0005375684467635448,0.023512245870458665,1.0,0.4541944722685424,-0.10065045714116398
2015-03-20,1684,1684,1679,-0.02781268715731883,-0.037037009899941215,1.0,0.3755858143944666,-0.10123890735031908
2015-03-23,1702,1702,1697,-0.0006966790587084018,0.00806814492798842,1.0,0.4581413970209872,-0.05010631951303324
2015-03-24,1703,1703,1698,0.015340492042514961,0.0010116141825391126,1.0,0.4006137666847569,-0.02267102438020015
2015-03-25,1704,1704,1700,0.02501078952180151,0.010254630049433541,1.0,0.5021496638087799,-0.06733415745198286
2015-03-26,1700,1700,1696,0.02375399445708163,0.017670994348014384,1.0,0.5177945376358672,-0.07436861622695652
2015-03-27,1694,1694,1689,-0.004146438511073143,-0.005934974551975722,1.0,0.46769645536495075,-0.12285759844348255
2015-03-30,1689,1689,1683,-0.037679008972178143,-0.037495449853522184,1.0,0.4210304401943198,-0.11709289794284208
2015-03-31,1690,1690,1683,-0.06788335756216077,-0.07440567319988049,1.0,0.420877430946535,-0.09738760042166666
2015-04-01,1694,1694,1688,0.011616696961436891,0.021767592210868828,1.0,0.43806939489741736,-0.08898378776712552
2015-04-02,1693,1693,1687,0.04966467253971104,0.036969370535649804,1.0,0.47245401254551495,-0.07682885940281263
2015-04-06,1690,1690,1684,0.03888630457773173,0.03226285096413651,1.0,0.4471629583563523,-0.06874733626722124
2015-04-07,1688,1688,1682,0.07854645611732763,0.061046524746181115,1.0,0.475605826385556,-0.06168361489563231
2015-04-08,1688,1688,1682,0.05410896128945467,0.04433962765290872,1.0,0.4752871960224538,-0.11304240577152222
2015-04-09,1693,1693,1687,0.07368927191122925,0.04932201615339664,1.0,0.49268891587674785,-0.07067350068349217
2015-04-10,1686,1686,1679,0.07162962016661817,0.07928613210311043,1.0,0.455762650903022,-0.1250388376169013
2015-04-13,1678,1678,1670,0.021904393253990503,0.05269284458020356,1.0,0.4635221215516615,-0.13895728931518941
2015-04-14,1680,1680,1671,0.0713297955818864,0.0802619375338821,1.0,0.4801586690801422,-0.12276616142178529
2015-04-15,1683,1683,1675,0.04313610306478649,0.07037245573400722,1.0,0.5430519409728202,-0.10632175852384401
2015-04-16,1685,1685,1677,0.03189575133326489,0.04282625682937992,1.0,0.43655486811886485,-0.07605208658349738
2015-04-17,1679,1679,1670,0.08018596926124262,0.07180626317728157,1.0,0.4779418246608951,-0.05436166671860478
2015-04-20,1679,1679,1670,-0.0208808524335456,-0.020796932735885624,1.0,0.5142679178886279,-0.16181955978679646
2015-04-21,1650,1650,1640,0.03460335962798754,0.048591869606746885,1.0,0.5504135163827313,-0.14659733411847942
2015-04-22,1647,1647,1637,0.04367273789655947,0.0727020685551477,1.0,0.5618915051741128,-0.09925072952760416
2015-04-23,1644,1644,1633,0.03766200271629241,0.04818247308277602,1.0,0.5847963218047281,-0.045722119668400736
2015-04-24,1642,1642,1630,0.009917741759839886,0.01601169685023609,1.0,0.47751993574170776,-0.09080427188706379
2015-04-27,1638,1638,1626,0.002421135465505148,0.002239694510793591,1.0,0.5789425760579415,-0.11116475660681625
2015-04-28,1641,1641,1630,0.08062824734425601,0.08401406476594558,1.0,0.4992487549411986,-0.14296017851980594
2015-04-29,1633,1633,1625,-0.02946940894082415,-0.030155342303706513,1.0,0.4365532291021657,-0.10427224213244021
2015-04-30,1626,1626,1617,0.018540197299709602,0.027332687104386008,1.0,0.5301825876495643,-0.10754506028430418
2015-05-01,1638,1638,1629,0.0034883264664764537,0.03220904283169244,1.0,0.5572772281638552,-0.15088989335878894
2015-05-04,1646,1646,1637,-0.03137349571349435,-0.03052631802969596,1.0,0.5190245120323821,-0.11673976976832592
2015-05-05,1645,1645,1638,-0.046796983993009904,-0.06867827794551902,1.0,0.5818086049506395,-0.13624092306496766
2015-05-06,1653,1653,1646,-0.06597939549856512,-0.07263180316015944,1.0,0.5814088737485864,-0.12199780588502242
2015-05-07,1660,1660,1652,-0.021465823212437504,-0.04833754372525094,1.0,0.5950580204502743,-0.14460150538933414
2015-05-08,1670,1670,1663,-0.015505581444033209,-0.02630255459539462,1.0,0.5479567224991932,-0.11744097305318223
2015-05-11,1683,1683,1675,0.0013568672953411915,-0.0066188088479494115,1.0,0.5439994542264162,-0.10278470198453765
2015-05-12,1690,1690,1682,0.012916478140374972,-0.007444334576064934,1.0,0.5188390528601409,-0.13514575161460135
2015-05-13,1687,1687,1678,-0.03651153928528225,-0.054985156765210375,1.0,0.5082918016293865,-0.1347033115372212
2015-05-14,1687,1687,1677,-0.0004369817653161733,-0.00636114433634784,1.0,0.5098454478838805,-0.14410001100593206
2015-05-15,1684,1684,1675,-0.009929329272268049,-0.04511529911711087,1.0,0.4515963526262284,-0.059421676270275836
2015-05-18,1687,1687,1678,0.06008626380778517,0.0691891163151417,1.0,0.45142685744842825,-0.06725165182264589
2015-05-19,1691,1691,1683,-0.028913305376109647,-0.02384687823388495,1.0,0.4895227931665739,-0.09577578213660934
2015-05-20,1696,1696,1688,0.004971442222565853,-0.0015985476043205555,1.0,0.5232354151763147,-0.16542445895139943
2015-05-21,1703,1703,1695,-0.03808180360644177,-0.04669149195800357,1.0,0.5037763735540567,-0.11050359689919123
2015-05-22,1695,1695,1688,-0.0035373849206988594,-0.012176723243725297,1.0,0.4681397211027328,-0.1115292020388563
2015-05-26,1695,1695,1688,-0.010731659056704073,-0.004815734748249955,1.0,0.5228856629593612,-0.09833042476415012
2015-05-27,1695,1695,1688,0.017708167683258502,0.006771778084777212,1.0,0.47305511505944886,-0.11594560400493853
2015-05-28,1691,1691,1684,-0.058150898887147695,-0.07459815591565364,1.0,0.4589017477600552,-0.08630516687081698
2015-05-29,1688,1688,1682,-0.02863173270532021,-0.0253812015322756,1.0,0.4292322109459751,-0.10003072793339235
2015-06-01,1682,1682,1676,-0.014079662952726925,-0.0006718441130396468,1.0,0.5089610351667548,-0.08876532960544867
2015-06-02,1668,1668,1661,0.0325801350320166,0.02082568969021292,1.0,0.516096446546791,-0.13070540508213385
2015-06-03,1673,1673,1665,0.05575995840958726,0.08819939098300418,1.0,0.43385628297760354,-0.14128529751882166
2015-06-04,1666,1666,1656,0.0009139438792312699,0.0075786283153431245,1.0,0.5006315925071336,-0.05099251001300335
2015-06-05,1655,1655,1644,0.07739021158070877,0.08915655443318946,1.0,0.4932263098503922,-0.11145908727058008
2015-06-08,1662,1662,1650,0.029620362063055017,0.03587579179008971,1.0,0.535874246087447,-0.05912285297201744
2015-06-09,1650,1650,1637,0.018936433724201986,0.004098742839774816,1.0,0.47235804475611737,-0.10265086936093175
2015-06-10,1650,1650,1638,0.056044390114753,0.05364479549537369,1.0,0.47948082454058655,-0.06313561188125094
2015-06-11,1647,1647,1636,-0.005020095688732218,0.01086920546577825,1.0,0.4749591046254824,-0.10115424501834715
2015-06-12,1644,1644,1634,-0.04214950619074463,-0.040293236138805574,1.0,0.4202911964127805,-0.035956540375470435
2015-06-15,1636,1636,1626,-0.020391511650271057,0.011128961477313721,1.0,0.49216249141507334,-0.15333900810879494
2015-06-16,1650,1650,1640,0.006536126681532909,0.023706452604836375,1.0,0.4721095467841601,-0.14422382058157288
2015-06-17,1650,1650,1640,-0.014029656651407036,-0.010810402881799483,1.0,0.45872099234896047,-0.05610648750625869
2015-06-18,1651,1651,1641,0.04973693448201815,0.05881839289437492,1.0,0.43960356816317475,-0.018757980437840587
2015-06-19,1659,1659,1649,0.009386917883217032,0.03628108078018884,1.0,0.37932140309389584,-0.08291312663512385
2015-06-22,1680,1680,1669,0.00895153814109808,-0.001550844799703321,1.0,0.45757890616245367,-0.09320930485502212
2015-06-23,1688,1688,1679,-0.006863591767732819,-0.0016506550656756008,1.0,0.5049383130245636,-0.05800067159300619
2015-06-24,1683,1683,1673,0.017642268695659696,-0.008090306892971116,1.0,0.5139422647762295,-0.050317511479737544
2015-06-25,1690,1690,1680,-0.054191318237084486,-0.048659531939215704,1.0,0.32390865698036325,-0.09951565599244012
2015-06-26,1701,1701,1690,-0.05681865008743192,-0.09517162391137413,1.0,0.1481058793159316,-0.22532070672603957
2015-06-29,1730,1730,1719,-0.09131692902161717,-0.07981640925228124,1.0,0.4853605703394527,0.004938700708835736
2015-06-30,1733,1733,1723,0.02517844892716533,0.036240989070653346,1.0,0.4738478938941993,-0.037186649763298406
2015-07-01,1736,1736,1727,-0.03175170480662021,-0.027425255667582773,1.0,0.5291501021592406,-0.020874400039670536
2015-07-02,1741,1741,1734,-0.06061887922961197,-0.04230365169858594,1.0,0.5510532835026228,-0.06886866620671678
2015-07-06,1738,1738,1731,-0.047695847038252574,-0.05899090318552407,1.0,0.4709185990591475,-0.02774123603622486
2015-07-07,1744,1743,1736,-0.08795017026597746,-0.06404529452083338,0.9994266055045872,0.5000705571753501,-0.04805406962542673
2015-07-08,1746,1745,1740,-0.004554829342915998,-0.033368018456321744,0.9994272623138603,0.5527250449485838,-0.11256226997203009
2015-07-09,1756,1755,1750,0.038294446641026256,0.03368707376371026,0.9994305239179955,0.5235109839204412,-0.11620464176174759
2015-07-10,1748,1747,1741,0.037123007025316325,0.05027862408060127,0.9994279176201373,0.5094777194918911,-0.1272520658398196
2015-07-13,1752,1751,1745,0.05538568520950346,0.03889771083487245,0.9994292237442922,0.5032248627666337,-0.10020456963706512
2015-07-14,1756,1755,1749,0.030907267982220675,0.0390719441604984,0.9994305239179955,0.5210939365175286,-0.06365944153685493
2015-07-15,1757,1756,1750,0.021686942308171656,0.014547043164048814,0.9994308480364257,0.45496458919969857,-0.0746997373729231
2015-07-16,1759,1758,1752,0.05934137029138307,0.06185104197784069,0.9994314951677089,0.5008429671224207,-0.0798366734967295
