date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2016-11-09,1561,1555,1546,0.14258147994938378,0.13831081417299024,0.9961563100576554,0.9942122186495177,0.9819406969801513,0.6976741100238197
2016-11-10,1565,1559,1549,0.09814829599110449,0.09662114689421224,0.9961661341853035,0.9935856318152662,0.9848012764045062,0.6716724452213296
2016-11-11,1589,1583,1571,0.059808162913014586,0.0462817228330491,0.9962240402769037,0.9924194567277321,0.9863701310440951,0.633201532578503
2016-11-14,1609,1604,1593,0.04034648094891986,0.028900430100655315,0.9968924798011187,0.993142144638404,0.9763275862156593,0.6253494360630565
2016-11-15,1630,1625,1614,-0.0008041684798272961,0.009664939456355144,0.9969325153374233,0.9932307692307693,0.9817607501281775,0.5995359751024547
2016-11-16,1663,1657,1645,0.0008702865922504287,0.017172469156892828,0.9963920625375827,0.9927579963789982,0.9784510371985151,0.6103573898212039
2016-11-17,1668,1662,1650,0.02392658028327575,0.03045820235546287,0.9964028776978417,0.9927797833935018,0.9826673637461886,0.6109499811429203
2016-11-18,1679,1673,1661,0.007670387261407407,0.006659206043272522,0.9964264443120905,0.9928272564255828,0.9749702495084777,0.6188760749396285
2016-11-21,1684,1678,1667,0.03124316504874281,0.028017143511800454,0.996437054631829,0.9934445768772348,0.9754084322073723,0.6274559879986332
2016-11-22,1705,1697,1685,0.07149792273809615,0.05500934258703411,0.9953079178885631,0.9929286977018268,0.9790055253389305,0.6396303194150853
2016-11-23,1714,1705,1692,0.030800189713622805,0.023883340032846073,0.9947491248541424,0.992375366568915,0.9724392533791454,0.6842906301808366
2016-11-25,1718,1709,1696,0.024261187706414482,0.03372807670475818,0.9947613504074505,0.9923932124049152,0.9722863714492894,0.6806549693221923
2016-11-28,1724,1715,1702,0.015089007131667689,0.04175940418887649,0.9947795823665894,0.9924198250728863,0.9802090107523984,0.7202739782691118
2016-11-29,1711,1702,1691,-0.0008322451400515907,0.028151992368054875,0.994739918176505,0.9935370152761457,0.9854629092154551,0.7236121184993881
2016-11-30,1705,1696,1685,0.001146705906295795,-0.011699465405814803,0.9947214076246335,0.9935141509433962,0.9824284459845092,0.746058664271196
2016-12-01,1714,1704,1693,0.0048367890153338524,-0.027155603228887118,0.9941656942823804,0.9935446009389671,0.9808229488238679,0.7444407739919289
2016-12-02,1715,1705,1697,-0.010419074658407117,-0.017105351219053974,0.9941690962099126,0.9953079178885631,0.9806965938769261,0.7448720850241898
2016-12-05,1726,1716,1707,0.0016446028505874167,-0.023989497887112597,0.9942062572421785,0.9947552447552448,0.9834889711757031,0.75195011229528
2016-12-06,1729,1719,1712,-0.05355488298947314,-0.08046968207906778,0.9942163100057837,0.9959278650378127,0.9795873939350167,0.77470554470786
2016-12-07,1729,1719,1711,-0.04482954410974096,-0.05483430948285687,0.9942163100057837,0.995346131471786,0.9820032247259219,0.8022707365194942
2016-12-08,1732,1722,1715,0.0034596874508683387,-0.024719678197638782,0.9942263279445728,0.9959349593495935,0.9770146939075535,0.7893685636354753
2016-12-09,1739,1729,1723,0.04410237002904137,0.003730534215769046,0.9942495687176538,0.9965297860034702,0.9788633199601513,0.8044086265557747
2016-12-12,1738,1728,1722,0.018767357781761054,0.026906242572253523,0.9942462600690449,0.9965277777777778,0.9870443103483552,0.8123448507818951
2016-12-13,1726,1716,1710,0.025449456913293676,-0.017847072557236873,0.9942062572421785,0.9965034965034965,0.9889400355415744,0.8016566813820608
2016-12-14,1712,1703,1698,-0.009866509415505901,-0.05166292353090443,0.9947429906542056,0.9970640046975925,0.983462482616589,0.7973142721845106
2016-12-15,1712,1703,1698,-0.10271407427542102,-0.20025165524067376,0.9947429906542056,0.9970640046975925,0.9868798864741002,0.812479409226172
2016-12-16,1708,1699,1693,-0.0175937740548821,-0.09248192655864017,0.9947306791569087,0.9964685108887581,0.989267549178724,0.8118678234106076
2016-12-19,1711,1701,1694,-0.0008249656996954064,-0.07015979137283125,0.994155464640561,0.9958847736625515,0.9876913561379219,0.7888753253834996
2016-12-20,1744,1734,1728,-0.026917662685155,-0.10849828273562773,0.9942660550458715,0.9965397923875432,0.9868174854525975,0.7816569739124225
2016-12-21,1744,1735,1729,-0.025869710834380794,-0.08973202561390871,0.9948394495412844,0.9965417867435159,0.9892516510820115,0.7863011028328569
2016-12-22,1744,1735,1729,-0.006316386806799467,-0.04401951085286958,0.9948394495412844,0.9965417867435159,0.9890039204635335,0.775433240948544
2016-12-23,1742,1733,1727,-0.0021184592199835124,-0.013309775542137825,0.994833524684271,0.996537795729948,0.9953650542473109,0.7691471237472142
2016-12-27,1739,1730,1724,0.011369173332381013,-0.005819305848285775,0.9948246118458884,0.9965317919075144,0.9925466809339383,0.7595252686601011
2016-12-28,1736,1727,1721,0.014022286694496169,-0.011119489882249296,0.994815668202765,0.9965257672264042,0.9910814489845786,0.7543325420233793
2016-12-29,1733,1725,1718,0.03379849585127705,0.0057072632477281095,0.9953837276399308,0.9959420289855072,0.9815507554369446,0.7394252132348056
2016-12-30,1727,1720,1713,0.014999432514987428,-0.037122463926702653,0.9959467284308049,0.9959302325581395,0.9886443941676871,0.7401290707944694
2017-01-03,1718,1711,1705,0.03347777147240022,-0.018099816371144613,0.9959254947613504,0.9964932787843367,0.9908008345435169,0.7498967982819756
2017-01-04,1716,1709,1704,-0.01987553971127334,-0.09487816704834649,0.995920745920746,0.9970743124634289,0.9918336581702253,0.73504879674431
2017-01-05,1720,1713,1708,0.062024169194365056,0.006476758349914015,0.9959302325581395,0.997081144191477,0.9923950685704193,0.7178586502298032
2017-01-06,1718,1711,1706,0.04367439573526025,-0.010875488409876639,0.9959254947613504,0.9970777323202805,0.9885116604351616,0.7004363284999915
2017-01-09,1711,1704,1698,0.018280950949216123,-0.008748884205267253,0.9959088252483927,0.9964788732394366,0.9878744377663978,0.6902107437583995
2017-01-10,1708,1701,1694,-0.02063239341186602,-0.07866854764092404,0.9959016393442623,0.9958847736625515,0.9897783401734485,0.674244613936099
2017-01-11,1705,1698,1691,0.0035030319987156043,-0.07167936320579422,0.9958944281524926,0.9958775029446407,0.9880315615312913,0.6900759792750947
2017-01-12,1697,1690,1682,0.013679537230930029,-0.02197877488908574,0.995875073659399,0.9952662721893492,0.9871749179176179,0.6811364195062825
2017-01-13,1696,1689,1680,0.024718780907265692,-0.014341834223803425,0.995872641509434,0.9946714031971581,0.9882269378795662,0.6727375865110461
2017-01-17,1686,1679,1670,0.08531229440161162,0.10014860735301043,0.9958481613285883,0.9946396664681358,0.9813186794009492,0.6869950954965106
2017-01-18,1678,1671,1662,0.04713365862481948,0.062304782547546955,0.9958283671036948,0.9946140035906643,0.9806780682890978,0.7048153334209453
2017-01-19,1673,1667,1658,0.01400531525715733,0.018428870622873114,0.9964136282127914,0.9946010797840432,0.9747386178331748,0.7043271018130312
2017-01-20,1617,1611,1602,0.003504543031490293,-0.01099499056813221,0.9962894248608535,0.994413407821229,0.9825390913302088,0.7156807930828966
2017-01-23,1610,1604,1595,0.009577953094239231,0.014227242015431437,0.9962732919254659,0.9943890274314214,0.9856700862883251,0.7435825781496614
2017-01-24,1602,1596,1586,-0.028215960538442313,-0.050521149525409204,0.9962546816479401,0.993734335839599,0.98473145317028,0.736447079671549
2017-01-25,1605,1599,1589,-0.048474612879549954,-0.08863325039318333,0.9962616822429906,0.9937460913070669,0.9847339607372831,0.7252652031339862
2017-01-26,1612,1606,1596,-0.03465989781798087,-0.112246819351679,0.9962779156327544,0.9937733499377335,0.9821879165969258,0.7464119728359266
2017-01-27,1621,1615,1604,-0.00016358562458433063,-0.06659261210840878,0.9962985811227637,0.993188854489164,0.9848770800098066,0.7695212121323518
2017-01-30,1628,1622,1610,-0.00577894302335729,-0.046544149060674285,0.9963144963144963,0.9926017262638718,0.9904414580126742,0.7697444885127114
2017-01-31,1628,1622,1609,0.05952836037524574,0.053604518893820764,0.9963144963144963,0.9919852034525277,0.9835623909794069,0.7685084245779612
2017-02-01,1636,1630,1616,0.019090897025411533,-0.04508132401665007,0.9963325183374083,0.9914110429447853,0.9817104782781367,0.764751228141106
2017-02-02,1636,1630,1617,0.04870717421408503,0.015126923567460782,0.9963325183374083,0.9920245398773007,0.988023797360107,0.7515712922010814
2017-02-03,1639,1633,1620,0.04018235662190998,-0.018893273808170408,0.99633923123856,0.9920391916717698,0.9867486686441569,0.7225778098477459
2017-02-06,1633,1626,1614,0.05387624712715499,-0.006496970707497883,0.9957134109001837,0.992619926199262,0.9859776020608596,0.7535752390155812
2017-02-07,1633,1625,1612,0.0798885261507807,0.017776022680868083,0.9951010410287814,0.992,0.9822024730861876,0.739592493176058
2017-02-08,1632,1624,1611,0.10153246813509584,0.07182494454780099,0.9950980392156863,0.9919950738916257,0.9860712354174314,0.724411539650446
2017-02-09,1625,1617,1606,0.09903731293349809,0.021834344912444584,0.9950769230769231,0.9931972789115646,0.9855233804997221,0.7137654342709964
2017-02-10,1624,1616,1606,0.14729827750462213,0.05431731484400651,0.9950738916256158,0.9938118811881188,0.9889425265376799,0.7078752188984935
2017-02-13,1620,1613,1602,0.1299302048459376,0.028038258960152586,0.995679012345679,0.9931804091754495,0.9908557804538611,0.7072916790895424
2017-02-14,1620,1612,1601,0.08481261879554321,-0.019579017210685307,0.9950617283950617,0.9931761786600496,0.9893801150668985,0.7073462724617146
2017-02-15,1623,1615,1605,0.07552279964375837,-0.014768400166701875,0.9950708564386938,0.9938080495356038,0.9871257151063156,0.7221005480384979
2017-02-16,1618,1610,1601,0.06329264455772395,-0.018639851146404277,0.9950556242274413,0.9944099378881988,0.9852817578681312,0.716184144717241
2017-02-17,1616,1607,1599,0.04737740803349636,-0.03468015835930001,0.994430693069307,0.9950217797137524,0.9864597616754739,0.7083249862699226
2017-02-21,1622,1613,1605,-0.01601129633334126,-0.0995119886414248,0.9944512946979038,0.9950402975821451,0.9922256909917673,0.7195814645945102
2017-02-22,1625,1616,1608,0.00945265922183765,-0.0989646230692493,0.9944615384615385,0.995049504950495,0.9861343463230183,0.7155666390033916
2017-02-23,1629,1620,1610,0.014438354969214126,-0.08067514358294622,0.994475138121547,0.9938271604938271,0.9854408569569749,0.7248249268898429
2017-02-24,1631,1622,1613,-0.031466083900541696,-0.11720017702569524,0.9944819129368485,0.9944512946979038,0.9815840686634215,0.7061399232012223
2017-02-27,1636,1627,1618,-0.08323981403351478,-0.1629723956517833,0.9944987775061125,0.9944683466502766,0.9863574725187864,0.6918464813173664
2017-02-28,1647,1638,1630,-0.06399457172355671,-0.11812390484643058,0.994535519125683,0.9951159951159951,0.9830007517263023,0.7029513105645729
2017-03-01,1662,1653,1645,-0.0959984383843624,-0.1654128840108414,0.9945848375451264,0.9951603145795523,0.9824561983653234,0.6985482481255926
2017-03-02,1664,1656,1648,-0.060742213607601694,-0.0852966775423071,0.9951923076923077,0.9951690821256038,0.9830194584731228,0.7031065838760225
2017-03-03,1668,1660,1652,-0.08272233904403638,-0.11114359361664831,0.9952038369304557,0.9951807228915662,0.9749959135455956,0.7115341787343263
2017-03-06,1670,1663,1654,-0.09628365344575829,-0.1252354315451103,0.9958083832335329,0.994588093806374,0.9786879133181902,0.7280531986790549
2017-03-07,1674,1668,1660,-0.13194527252935603,-0.1569835919216339,0.996415770609319,0.9952038369304557,0.982323627337653,0.7260045436158192
2017-03-08,1681,1674,1666,-0.1455264636531523,-0.1784226302593218,0.9958358120166567,0.995221027479092,0.9786656402520117,0.7247615429878294
2017-03-09,1676,1669,1660,-0.11629898318521383,-0.1467344464763935,0.9958233890214797,0.9946075494307969,0.9851927196022477,0.7123535151800529
2017-03-10,1671,1664,1653,-0.1276939903637536,-0.13934038150223022,0.9958108916816277,0.9933894230769231,0.9807271553163073,0.7264376501928143
2017-03-13,1675,1668,1660,-0.1334690441664208,-0.14813827218648112,0.9958208955223881,0.9952038369304557,0.9850617531852256,0.7180085252857304
2017-03-14,1674,1668,1660,-0.153222853241363,-0.15102896854687312,0.996415770609319,0.9952038369304557,0.9888270376590392,0.7215577606668374
2017-03-15,1676,1670,1662,-0.15195536517021765,-0.19142415511270175,0.9964200477326969,0.9952095808383233,0.984773573905305,0.7276214242743582
2017-03-16,1669,1663,1654,-0.18189902980736675,-0.24083660070156102,0.9964050329538646,0.994588093806374,0.9866922676453839,0.7202120705419011
2017-03-17,1670,1664,1654,-0.1452671148507321,-0.2137734228942193,0.9964071856287425,0.9939903846153846,0.9848906490315812,0.7267051715300153
2017-03-20,1668,1662,1652,-0.1319896688369841,-0.18646094910790106,0.9964028776978417,0.9939831528279182,0.9842461806520588,0.7202165427258989
2017-03-21,1698,1692,1681,-0.08842920240549182,-0.12027209197773613,0.9964664310954063,0.9934988179669031,0.98599750651076,0.7252542885061255
2017-03-22,1688,1682,1672,-0.09309036715390805,-0.10018212308179995,0.9964454976303317,0.9940546967895363,0.9813637013857064,0.7009904904244255
2017-03-23,1694,1688,1679,-0.06331625929866386,-0.09211170135142634,0.9964580873671782,0.9946682464454977,0.982100957795805,0.6939266888505751
2017-03-24,1691,1685,1675,-0.018197913635891263,-0.035728680742360484,0.9964518036664696,0.9940652818991098,0.9866723328190589,0.6820198292346503
2017-03-27,1690,1683,1673,-0.02609169274570373,-0.05005950121954128,0.9958579881656805,0.994058229352347,0.9789324671566727,0.6827526419771226
2017-03-28,1690,1683,1673,-0.034651282247943234,-0.05709203826713826,0.9958579881656805,0.994058229352347,0.9808341016303498,0.6795627556804433
2017-03-29,1683,1676,1666,0.020807408612844473,-0.020155464056599796,0.995840760546643,0.9940334128878282,0.9803323944095932,0.6888506978279071
2017-03-30,1672,1665,1655,-0.014182560756809291,-0.06270662684636523,0.9958133971291866,0.993993993993994,0.9779359828016977,0.6788606590114978
2017-03-31,1663,1656,1646,0.002129243777303765,-0.04000682188100834,0.9957907396271798,0.9939613526570048,0.9859011631503797,0.6863245198790217
2017-04-03,1665,1657,1647,0.013490004953874058,-0.03010446680328999,0.9951951951951952,0.9939649969824985,0.9861637057336562,0.6789252365065536
2017-04-04,1666,1659,1649,0.03214186345995589,-0.01583097782656798,0.9957983193277311,0.9939722724532851,0.9828538015565015,0.6700083591751955
2017-04-05,1670,1662,1653,0.04577040661776585,-0.0026590374927918286,0.9952095808383233,0.9945848375451264,0.9871072459577254,0.6722280416294769
2017-04-06,1675,1668,1659,0.04713767382313202,0.00101471287812904,0.9958208955223881,0.9946043165467626,0.986181732751493,0.5936678627204165
2017-04-07,1677,1671,1662,0.051088865982919555,0.009837373687433811,0.9964221824686941,0.9946140035906643,0.9891927167612298,0.5175737345239723
2017-04-10,1678,1671,1661,0.06953389751650092,0.02405468401621225,0.9958283671036948,0.9940155595451825,0.9897004912793226,0.5014409756479283
2017-04-11,1684,1676,1666,0.05672132293804903,0.0233618958697472,0.995249406175772,0.9940334128878282,0.9867484368765713,0.4644812747013991
2017-04-12,1685,1677,1668,0.06404459079260848,0.030470999308076185,0.9952522255192878,0.9946332737030411,0.9839748936222817,0.47342184666622994
2017-04-13,1682,1674,1666,0.062498278665584564,0.02774747993200101,0.995243757431629,0.995221027479092,0.9787616735593562,0.5059150237717787
2017-04-17,1678,1670,1661,0.05301474435324212,0.016524333750366098,0.9952324195470799,0.9946107784431137,0.9856530352817249,0.5155461860936035
2017-04-18,1669,1661,1652,0.04617922497660674,0.008638870734721615,0.9952067106051528,0.9945815773630343,0.9807473585653949,0.506565974413547
2017-04-19,1631,1623,1616,0.019657038952945783,-0.005793606466225737,0.9950950337216432,0.9956869993838571,0.9746391459406314,0.5116589858663075
2017-04-20,1636,1626,1618,0.04877219223001918,0.024891157416832347,0.9938875305623472,0.995079950799508,0.9772088960763595,0.5441956966172629
2017-04-21,1630,1620,1613,0.057991641151300746,0.02096612264459441,0.9938650306748467,0.995679012345679,0.9703530650538438,0.5744243432203141
2017-04-24,1624,1615,1609,0.05034250723326323,0.0294560044912843,0.9944581280788177,0.9962848297213622,0.9756215904905996,0.5883709717471945
2017-04-25,1625,1616,1610,0.052478031369502645,0.046596973705132175,0.9944615384615385,0.9962871287128713,0.9823357589029771,0.6049741671035139
2017-04-26,1628,1618,1611,0.06568238184452059,0.05578074052848196,0.9938574938574939,0.9956736711990112,0.9792880316162864,0.6135207946422653
2017-04-27,1635,1626,1619,0.04736610711716961,0.06396252135339357,0.9944954128440368,0.9956949569495694,0.9735660496790243,0.616634044469363
2017-04-28,1643,1634,1628,0.04738917034524501,0.07341344883239777,0.9945222154595252,0.996328029375765,0.9625933392890121,0.5823456379350493
2017-05-01,1645,1636,1630,0.03315030478001097,0.07084868118210329,0.9945288753799392,0.9963325183374083,0.9740731770047534,0.5942142372897983
2017-05-02,1653,1644,1637,0.07281304724314422,0.09218870061576843,0.9945553539019963,0.995742092457421,0.9820976776921966,0.6068987233105884
